temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
20;17.09;16;1;164.09;14.4;1007.64;1004.9;1011.5;76.63;10856.96;10930.43;0
22;17.73;15;20;201;10.2;1006.31;1004.7;1009.1;76;14635.45;11200;1
19;17.09;15;0;233.85;6.1;1012.68;1010.2;1017;78;18310.87;13026.09;0
20;17.32;16;0;142.27;10.2;1018.67;1017.5;1020.1;79.14;13286.36;13304.55;0
19;17.3;16;0;20.87;15.4;1018.99;1017.7;1020.2;67.59;7162.61;11965.22;0
20;17.54;16;0;65.83;13.9;1019.28;1017.9;1020.7;67.01;8700;12347.83;0
18;16.17;15;0.5;60;11.3;1020.86;1020.1;1022.1;64.88;4393.48;12017.39;0
18;15.84;14;0;112.5;6.1;1018.26;1016.1;1020.9;66.31;7268.42;12189.47;0
20;16.33;12;0;137.78;9.2;1014.26;1012.1;1018.1;72.42;9705.88;10875;0
21;17.33;13;5;249.38;14.4;1008.46;1006.2;1012.6;66.11;11883.91;10975;0
21;18.68;17;0;306.36;12.3;1012.96;1009.7;1016.1;60.55;7511.36;12454.55;0
21;17.75;16;0;90.5;12.8;1018.16;1016.5;1019.4;66.99;11375;11640;0
20;17.43;16;0;29.57;13.3;1020.33;1019.4;1021.8;59.32;10913.04;11582.61;0
20;16.55;15;0;37.73;12.8;1021.05;1019.8;1022.5;53.83;8504.55;12909.09;0
20;16.82;15;0;23.81;14.4;1019.91;1018.7;1020.9;57.21;1859.09;12854.55;0
20;17.1;16;0;23;14.4;1022.06;1020.7;1023.4;58.97;7122;11640;0
20;17.35;16;0;24.55;15.4;1023.8;1022.6;1025.1;60.27;11856.52;11965.22;0
20;17.33;16;0;17.92;14.4;1023.84;1022.2;1025.4;65.91;14910.42;12350;0
20;17.25;15;0;52.5;12.8;1025.9;1025.1;1026.7;69.35;19331.25;12087.5;0
19;16.87;16;0;32.17;11.3;1023.88;1022.2;1026.2;74.9;11934.21;14569.57;0
20;16.91;13;0;80;10.3;1021.2;1019.1;1023.3;66.55;15302.38;11369.57;0
20;16.96;14;15;160.43;12.8;1020.78;1019.9;1022.1;54.13;17366.09;11921.74;1
18;16.05;14;2;104.5;13.3;1021.5;1019.8;1023;54.73;4880;11200;0
19;16;13;0;52.5;12.9;1022.24;1020.6;1023.5;59.15;2860;14460;0
20;16.29;14;0;161.9;12.8;1019.64;1018.3;1021.8;64.96;4854.76;11640;0
21;15.65;12;0;210;8.7;1013;1009.1;1018.7;68.32;12508.89;11630;0
19;16.19;14;0;226.88;11.3;1010.05;1008.6;1010.6;56.99;8752.38;11514.29;0
19;15.06;12;0;180;6.1;1010.94;1009.9;1011.8;71.35;19206.67;12843.75;0
20;17.1;14;0;227.69;12.8;1010.29;1008.6;1012.3;67.4;12445;11076.19;0
21;17.61;16;0;234.35;15.4;1007.59;1005.3;1008.9;48.67;14615.22;11800;0
21;17.95;15;0;249.52;15.4;1014.53;1010.2;1020.5;57.08;15885.71;13352.38;0
20;17.43;15;0;121.43;12.9;1022.33;1020.7;1023.5;63.6;16672.5;13171.43;0
24;18.17;16;0;35.65;15.4;1023.1;1021.3;1024.2;61.39;14615.22;11800;0
20;17.87;16;0;23.48;15.4;1021.9;1020.3;1023.3;67.85;9904.09;12182.61;0
21;18.04;16;0;19.13;14.4;1020.99;1020.2;1022.2;65.87;21076.09;12182.61;0
19;17.14;15;1;22.86;14.4;1022.16;1020.7;1023.5;67.84;5552.27;10763.64;0
20;16.91;15;0;29.09;14.4;1023.09;1022.2;1023.8;59.65;7552.27;13081.82;0
19;16.68;15;0;28.18;11.8;1021.78;1020.6;1022.9;57.71;7125;11372.73;0
20;16.87;16;0;54.35;10.8;1019.74;1017.9;1021.5;57.06;2590;12017.39;0
19;16.38;13;0;71.88;10.2;1015.24;1013;1018.3;67.31;2106.25;18562.5;0
21;16.95;13;0;181.33;10.3;1010.34;1007.8;1013.4;64.14;11626.67;15515;0
17;15.58;14;56;171.43;9.2;1006.86;1006.2;1007.7;89.4;3350.42;9643.48;1
20;16.38;12;5;153.64;9.3;1011.64;1008.9;1015.5;75.76;11845.24;14304.76;0
20;17.5;15;7;55.26;10.3;1017.45;1016.2;1018.9;68.04;10260;11140.91;0
20;17.77;15;0;82.27;12.3;1018.64;1017.5;1019.7;62.15;11350.45;8936.36;0
20;16.82;14;0;215;12.9;1015.14;1014.5;1016.5;60.42;9485.88;11729.41;0
19;16.2;15;0;180.77;10.2;1016.26;1014.2;1017.1;64.45;2116.67;12373.33;0
17;15.59;15;0;218;5.1;1019.39;1018.1;1020.9;81.94;2035;11818.18;0
18;15.36;12;0;143.89;8.7;1020.68;1019.4;1021.4;70.16;18177.27;12054.55;0
20;16.52;14;0;160;11.3;1021.41;1020.3;1022.6;64.43;17380.43;12834.78;0
21;18;16;0;52.17;12.4;1019.54;1018.5;1021.1;68.59;17400;14417.39;0
21;18;15;0;163.81;12.9;1018.93;1018.1;1019.9;59.4;14916.67;17104.76;0
20;16.52;10;0;98.7;14.4;1020.82;1020.3;1021.7;68.32;15539.13;13309.09;0
21;17.65;16;0;32.78;11.3;1021.38;1020.3;1022.7;64.33;14570;12330;0
21;18.2;16;0;34.74;11.3;1020.87;1019.7;1022.2;65.01;13052.63;13705;0
20;17.39;16;0;30.43;12.8;1019.25;1018.5;1021;61.06;9130.43;13600;0
21;17.64;16;0;29.55;14.4;1020.1;1018.6;1021.1;62.62;17150;14509.09;0
20;17.09;15;0;75;14.4;1021.19;1019.9;1022.2;61.9;11059.09;10470;0
20;17.35;16;0;52.61;14.4;1018.7;1016.9;1020.9;54.62;5278.26;11078.26;0
18;16.46;15;1;203.18;12.8;1017.11;1016.1;1017.5;66.05;2473.33;12816.67;0
21;17.77;15;2;112;12.8;1018.04;1017.1;1018.8;68.22;8816.67;12709.09;0
21;17.77;16;0;160.59;11.8;1018.49;1017.3;1019.5;66.2;6525;12454.55;0
20;17.32;15;0;64.09;13.3;1021.85;1020.5;1023.5;61.6;7497.73;12227.27;0
21;17.45;15;0;121;12.9;1022.98;1021.9;1025;62.14;12437.5;15340;0
21;17.68;16;0;97.73;15.4;1022.36;1021.1;1023.4;64.03;12354.55;12681.82;0
20;17.65;16;0;150.43;12.8;1021.6;1020.9;1022.5;68.68;13684.78;11800;0
22;18.52;15;0;215.24;14.4;1021.47;1020.6;1022.3;64.67;22000;12038.1;0
20;18.19;17;0;89.5;15.4;1020.27;1019.4;1022.1;66.69;12892.86;14780.95;0
21;17.71;15;0;80.95;16.9;1018.46;1017.1;1020.5;73.94;1840.48;12666.67;0
20;17.91;16;0;185.83;15.4;1017.3;1016;1018.1;69.74;3450;11933.33;0
21;18.17;17;0;171.67;13.9;1018.29;1017;1019.5;69.18;10502.08;13291.67;0
22;18.23;16;0;247.73;13.8;1020.34;1019.7;1021.1;62.75;22000;15245.45;0
22;18.36;15;0;66.82;14.4;1019.5;1018.5;1020.5;66.55;22000;13177.27;0
21;18;16;0;60.43;12.8;1018.32;1018.1;1018.9;67.15;16431.58;11739.13;0
23;20;17;0;157.89;12.8;1018.34;1017.7;1019.1;64.12;19882.5;11580;0
23;19.81;17;0;102.86;13.3;1019.29;1018.7;1019.8;66.8;22000;18114.29;0
22;20;18;0;26.5;13.3;1020.45;1019.8;1021.3;73.67;19138.1;14542.86;0
23;20;18;300;53.48;11.3;1019.4;1017.9;1021.3;73.68;18088.24;12769.57;1
22;20.18;18;0;115.45;12.9;1018.05;1017.3;1019;72.32;20988.1;13590.91;0
23;19.6;17;0;127.5;10.2;1017.2;1016.1;1019.1;75.82;17787.5;13960;0
21;18.82;18;0;100;10.3;1017.54;1016.5;1018.9;75.32;9500;15552.94;0
22;19.13;17;0;150.87;13.8;1019.66;1017.3;1021.1;61.66;10445.65;11200;0
23;19.7;18;0;168.5;15.4;1020.21;1018.1;1022.1;62.37;3982.5;12080;0
23;19.86;18;0;274.29;14.4;1016.69;1014.6;1019.9;61;16940.48;13714.29;0
22;19.27;17;0;125;11.3;1014.8;1014.1;1015.4;73.4;12864.29;11481.82;0
23;19.48;15;0;78;7.2;1017.46;1015.9;1018.9;74.29;20229.17;11695;0
25;20.81;17;0;43;10.3;1017.88;1016.5;1019;76.44;18750;11104.76;0
24;20.35;19;0;40.53;10.2;1013.93;1010.7;1016.3;83.06;9896.25;8121.74;0
21;19.43;18;0;45.24;11.8;1010.69;1008.9;1012.1;82.71;11000;8161.9;0
22;19.6;18;0;70;10.3;1013.74;1011;1016.1;80.03;11500;8814.29;0
23;19.75;16;0;167.69;7.2;1016.99;1016.2;1017.9;75.94;16687.5;11110;0
22;19.9;17;0;174.17;6.6;1014.8;1013.7;1016.6;79.84;12508.89;10210;0
22;19.82;17;0;232.73;13.4;1015.41;1014.1;1017.1;58.28;5579.55;13114.29;0
23;19.65;17;0;252.61;12.4;1018.36;1017.5;1019.1;61.45;8200;14618.18;0
22;19.57;17;0;146.67;14.4;1021.67;1020.9;1022.5;62.49;15964.29;16219.05;0
23;19.67;17;0;178.1;15.4;1020.95;1019.7;1022.5;67.44;9878.57;14723.81;0
23;19.95;18;0;106.67;15.4;1018.44;1017.1;1020.3;75.48;15297.37;13347.62;0
23;20.54;18;0;64.17;15.4;1018.11;1017.3;1019;75.85;20811.11;11025;0
23;20.21;19;0;88.75;14.4;1018.67;1018.1;1019.7;77.68;17244.44;12341.67;0
23;20.29;18;0;102.5;12.9;1018.64;1017.8;1019.4;78.27;10015;13511.76;0
22;19.69;18;0;37.5;12.9;1018.06;1017.1;1019.9;82.29;8681.25;14425;0
22;20;19;0;22;12.3;1016.73;1015.5;1017.9;82.08;6737.5;10328.57;0
24;20.95;19;0;172.86;14.4;1015.44;1014.2;1016.3;70.31;20416.67;11895.24;0
24;20.79;18;0;228.95;15.4;1014.11;1012.9;1016.5;65.97;19622.22;12847.37;0
24;20.86;19;0;201.82;14.4;1014.39;1013.5;1015.8;71.54;22000;12627.27;0
23;20.08;18;0;107.92;12.9;1017.4;1016.3;1018.1;76.83;16204.55;12295.83;0
22;20.22;19;0;109.13;11.3;1018.24;1017.4;1019.1;75.77;10345.22;13217.39;0
24;20.91;19;0;296.09;15.4;1016.6;1015;1018.7;67.31;10422.73;13982.61;0
24;21.13;19;0;193.91;14.4;1015.13;1013.8;1016.5;75.6;10958.7;13217.39;0
21;19.74;18;0;186.67;5.1;1015.35;1014.7;1016.1;86.33;3489.13;12400;0
23;20.43;18;0;117.65;10.2;1015.43;1014.2;1016.3;81.44;10194.44;10890.48;0
22;19.68;18;0;107.27;11.8;1015.7;1014.3;1016.5;86.59;8800;13836.36;0
26;22.04;20;0;106.96;15.4;1018.13;1017.3;1019.7;80.17;11045.45;11295.65;0
24;20.86;19;0;80;15.4;1019.86;1019;1020.6;78.61;22000;13709.09;0
23;20.42;19;0;74.21;12.9;1017.98;1016.2;1020.1;75.97;18250;12457.89;0
25;21.14;18;0;184.76;13.3;1016.5;1015.9;1017.9;75.48;20905.26;16080.95;0
23;20.57;18;0;180.48;14.4;1020.57;1019.4;1021.7;74.12;22000;12276.19;0
23;19.77;18;0;158.64;12.9;1022.39;1021.4;1023.3;71.25;22000;14163.64;0
24;20.86;18;0;126.36;13.9;1021.05;1019.9;1023;72.25;18812.5;15354.55;0
26;21.96;19;0;144.29;14.4;1018.03;1015.8;1020.9;73.4;20988.1;12230.43;0
23;21;19;0;83;9.2;1016.64;1015.7;1017.4;84.99;10913.04;12681.82;0
24;21.74;18;0;46.47;8.7;1017.83;1016.5;1019;79.69;13259.09;12069.57;0
24;21.62;18;0;104.09;10.2;1019.2;1018.5;1019.8;84.47;22000;11081.82;0
25;21.9;20;0;155;10.3;1019.44;1018.3;1020.3;83.61;12490.56;13705;0
26;22.57;21;0;121.3;15.4;1016.64;1014.5;1018.9;81.66;16430.43;12347.83;0
27;23.5;21;0;73.75;15.4;1016.66;1015.5;1017.9;81.72;22000;10825;0
30;26.38;23;0;53.33;14.4;1018.5;1017;1019.9;67.79;13866.67;10676.19;0
31;27.9;26;0;118.1;13.8;1020.01;1019.1;1021;54.2;22000;11828.57;0
25;22.85;21;0;68.1;16.4;1018.16;1017;1019.5;64.39;20750;12209.52;0
23;20.96;20;0;148.26;15.4;1017.79;1016.7;1018.9;66.02;2682.61;11365.22;0
25;21.52;20;0;122.17;14.4;1019.33;1018.3;1020.1;64.54;13723.91;13652.17;0
24;21.52;19;0;35.24;12.9;1020.08;1019.3;1020.6;76.19;17526.32;14020;0
24;21.95;20;0;50.95;15.4;1020.04;1018.9;1021.1;77.91;13557.14;11619.05;0
25;21.73;20;0;141.36;14.4;1018.48;1017.1;1019.7;76.13;15238.64;12000;0
27;22.52;20;0;177.14;14.4;1016.23;1014.5;1018.5;69.61;8187.5;12276.19;0
25;22.47;21;0;158.24;14.4;1014.49;1013.1;1016.2;69.36;16353.33;12823.53;0
24;21.79;20;0;59.47;11.3;1014.34;1013.4;1015;81.05;9857.89;10157.89;0
25;21.91;18;0;79.57;11.3;1015;1013.9;1015.9;80.48;8692.61;8736.36;0
26;22.59;21;0;158.18;14.4;1016.56;1015.1;1017.3;74.84;12286.36;12972.73;0
24;22;20;0;194.74;15.4;1018.49;1017.3;1019.4;70.27;7147.5;13210;0
25;22;20;0;264.21;15.4;1018.43;1017.7;1019.4;70.93;13052.63;12589.47;0
24;21.43;20;0;237.39;13.9;1017.95;1016.9;1019.3;78.32;6286.96;11965.22;0
25;21.96;20;0;116.25;15.4;1017.55;1016.7;1018.5;76.68;16650;12300;0
26;21.6;20;0;48;15.4;1016.73;1015;1018.8;76.87;22000;14020;0
25;21.73;19;0;67.39;15.4;1014.6;1013.3;1016.3;77.46;22000;12943.48;0
26;22.96;20;0;31.74;14.4;1013.2;1012.5;1014.1;75.83;22000;10965.22;0
26;23.36;20;0;27.73;15.4;1013.25;1011.7;1014.2;72.26;21277.78;9404.55;0
25;22.77;20;0;25;15.4;1016.24;1014.6;1017.3;74.08;22000;9259.09;0
24;21.52;19;0;69.52;15.4;1018.79;1017.9;1019.5;81.59;22000;12628.57;0
24;21.32;19;0;140.87;14.4;1017.16;1015.9;1018.6;75.22;22000;15882.61;0
25;22.5;20;0;85;10.3;1016.1;1015.4;1016.9;75.48;14410.71;12612.5;0
24;21.15;19;0;155.5;10.3;1015.81;1015;1016.6;82.2;16413.89;12830;0
25;22.21;20;0;47.92;15.4;1017.01;1015.9;1018.3;79.55;14459.09;14283.33;0
29;25.05;22;0;108.1;14.9;1019.44;1017.8;1020.7;77.18;17723.53;10080.95;0
30;27.14;22;0;145.24;18;1020.03;1017.7;1021.8;60.72;20100;11854.55;0
25;22.38;20;0;95;15.4;1017.56;1015.4;1019.4;80.14;19622.22;12904.55;0
25;22.09;20;0;174.78;15.4;1016.8;1015.8;1017.4;82.18;22000;12565.22;0
24;21.59;20;0;65;15.4;1017.09;1016.3;1017.9;81.39;19102.27;12400;0
24;22.09;20;0;93.18;15.4;1016.41;1015.3;1017.4;75.82;12340.91;11827.27;0
25;22.5;21;0;120;15.4;1014.49;1012.5;1016.1;79.2;16687.5;12080;0
26;23.35;21;0;88;15.4;1014.69;1013.9;1015.5;78.18;18450;11780;0
31;27.04;22;0;61.74;14.9;1014.99;1014.1;1015.8;63.28;22000;10591.67;0
31;26.92;24;0;215;15.4;1015.48;1014.7;1016.3;62.73;19700;10325;0
28;25.16;22;0;171.58;14.4;1017.03;1015.9;1018.3;65.94;22000;10800;0
26;23.05;21;0;87;14.9;1017.9;1017.1;1019.3;80.29;22000;10690;0
30;24;21;411;101.5;14.4;1017.83;1016.6;1018.5;78.46;22000;15005;1
26;23.26;21;0;43.04;13.3;1016.81;1015.4;1018.6;77.3;22000;11400;0
27;23.65;21;0;61.25;14.4;1015.03;1013.8;1016.3;77.45;22000;13023.53;0
25;22.57;21;0;116.67;14.4;1014.96;1014.1;1016.1;80.9;22000;12090.48;0
26;23.05;21;0;114.29;12.8;1014.66;1013.7;1015.4;81.97;18620.59;12900;0
26;23.55;21;0;103.5;14.4;1015.17;1013.1;1016.9;80.25;20750;11315;0
26;23.41;21;0;69;13.8;1016.53;1015.4;1017.4;84.25;17907.5;9236.36;0
26;23.18;20;26;181.36;15.4;1016.45;1015.8;1017.1;83.1;19102.27;12740.91;1
26;22.63;21;0;213.16;14.4;1016.74;1015.9;1017.9;80.26;16873.68;13778.95;0
25;22.59;21;0;125.91;13.9;1016.74;1015.5;1017.4;79.67;18136.36;12000;0
25;22.82;21;0;171.36;13.4;1017.23;1016.5;1017.9;76.59;16687.5;12790.91;0
25;22.06;21;0;185;13.3;1017.1;1015.9;1019.1;80.28;20681.25;11750;0
25;22.19;20;0;182.38;13.4;1016.64;1015.8;1017.3;79.99;22000;11423.81;0
25;22.09;20;0;170.45;14.4;1016.71;1015.7;1018.2;80.79;22000;9022.73;0
26;22.39;20;0;36.11;12.9;1017.41;1016.3;1018.2;82.71;22000;8164.71;0
29;23.48;21;0;48.7;15.4;1017.84;1016.9;1018.9;81.23;22000;9265.22;0
25;22.45;21;0;110.45;15.4;1016.43;1015.3;1017.7;77.68;22000;13631.82;0
27;23.36;21;0;111.36;14.4;1015.91;1015;1016.6;78.56;22000;9923.81;0
25;22.39;21;300;163.04;12.8;1017.73;1017;1018.7;81.9;22000;10930.43;1
25;22.35;21;0;193.16;14.4;1018.89;1017.9;1020.1;73.64;9807.5;14090;0
26;22.47;21;0;220;12.4;1018.71;1017.9;1019.8;79.44;11084.21;14090;0
25;22.41;20;0;78.18;12.8;1019.43;1018.3;1020.5;79.83;13409.09;12000;0
25;22.14;20;0;92.27;11.3;1019.19;1018.5;1020.5;80.02;10409.09;13872.73;0
24;22.27;21;0;200.91;9.2;1018.96;1018.2;1020.2;82.32;5563.18;12527.27;0
25;21.75;20;0;253.5;12.9;1019.09;1018.3;1019.8;79.21;9286;15094.74;0
26;22.8;19;0;186.5;10.2;1019.48;1018.6;1020.3;76.24;18628.95;12830;0
24;22.09;21;0;151.3;13.3;1019.61;1019;1020.3;77.27;13704.35;16486.96;0
25;22.23;21;10;155;15.4;1018.93;1017.5;1019.9;79.42;12313.64;12054.55;0
26;22.46;21;0;117.08;15.4;1016.16;1014.6;1018.1;84.31;9530;13116.67;0
27;24.09;21;0;171.36;14.4;1015.19;1013.8;1016.3;77.86;22000;11045.45;0
30;26.48;21;0;269.13;12.8;1017.2;1016.2;1018.6;65.81;22000;10556.52;0
28;24.25;21;0;71.5;11.3;1017.89;1017;1019.5;81.13;22000;12915;0
33;28.19;24;0;193.33;12.8;1017.84;1017.1;1018.6;60.76;22000;11700;0
28;25.57;23;0;141.9;12.9;1017.53;1016.6;1018.5;70.95;15193.75;11723.81;0
26;23.39;22;0;104.35;15.4;1018.18;1017.1;1019;82.51;22000;11630.43;0
26;22.91;22;0;239.57;15.4;1019.94;1018.6;1021.3;81.45;16463.04;13382.61;0
25;22.61;22;0;265;12.9;1021.11;1019.9;1022.2;72.53;3558.26;12347.83;0
24;21.76;20;0;209.05;12.9;1016.64;1014.3;1019.4;79.98;3740;12200;0
25;21.5;20;0;276.36;10.3;1014.85;1013.8;1015.7;80.94;17197.73;15981.82;0
24;22.14;20;0;150.43;9.2;1017.95;1016.7;1019.1;86.64;15526.09;13434.78;0
24;22.32;21;0;68.64;11.3;1019.84;1019;1020.9;85.68;16197.73;13536.36;0
24;22.09;20;0;84.35;10.2;1019.29;1018.1;1020.5;87.81;12832.86;12139.13;0
25;22;20;0;66.82;10.3;1018.8;1017.9;1019.9;86.37;11290.45;12000;0
25;21.83;21;0;93.04;10.2;1019.94;1018.1;1021.1;86.29;8413.04;11200;0
25;22.38;20;0;218.42;11.3;1021.99;1020.7;1022.9;81.89;20980.95;14009.52;0
25;21.83;20;0;293.04;12.8;1022.14;1021;1023.5;79.51;8497.73;12578.26;0
29;22.29;20;0;288.57;15.4;1018.23;1015.9;1021.1;80.22;3771.43;12361.9;0
24;21.75;20;0;205.71;10.2;1015.15;1014.2;1015.9;82;8809.52;12933.33;0
24;21.41;18;0;126.15;6.2;1017.56;1015;1018.9;87.18;15273.68;12222.73;0
25;21.8;19;0;177.06;12.3;1019.56;1017.9;1021;85.6;19500;11500;0
23;21.52;20;0;92.17;12.8;1020.2;1019.4;1021.1;80.93;3554.35;12617.39;0
23;21.1;20;0;145.71;12.9;1019.93;1019.1;1021.4;77.76;11888.1;14304.76;0
24;21.53;18;0;268.95;14.4;1019.98;1018.3;1021.9;79.29;19786.84;12589.47;0
23;21.27;20;0;173.18;11.3;1018.5;1016.5;1020.1;84.99;19166.67;11181.82;0
24;21.05;17;0;156.88;5.1;1014.28;1012.3;1016.2;89.63;12963.64;10173.68;0
27;22.33;19;0;190.71;9.2;1012.97;1012.2;1014.2;85.42;9293.33;10404.35;0
28;25.04;23;1;200;7.7;1016.53;1014.7;1018.5;79.55;10013.04;7629.17;0
31;26.33;22;0;189;10.2;1020.09;1019;1021.1;81;14821.05;10370.83;0
31;26.65;24;0;121.74;11.3;1017.75;1016.5;1019.5;70.18;15500;10330.43;0
30;26.09;23;0;112.27;10.3;1018.48;1017.5;1019.7;45.47;20142.86;11963.64;0
28;24.58;22;0;159.58;9.2;1021.03;1019.7;1022.2;51.68;22000;11870.83;0
24;22.58;21;0;144.74;10.2;1022.7;1021.4;1024.7;73.4;18533.33;11715.79;0
25;21.53;20;0;220;12.9;1021.69;1020.6;1022.5;77.04;18533.33;14213.33;0
25;22.71;21;0;206.43;10.8;1020.9;1020.5;1021.5;71.14;15589.29;15500;0
26;22;20;0;152.5;10.3;1020.88;1019;1021.9;75.6;11361.36;13672.73;0
22;19.91;18;4;172.61;12.3;1023.76;1022.9;1024.9;64.84;5680.43;11965.22;0
22;20.05;18;0;156.36;10.2;1024.03;1023;1025;60.3;9545.45;12054.55;0
23;20.36;19;0;177.73;10.2;1022.46;1021.5;1023.7;64.02;9761.36;12681.82;0
23;20.52;18;0;237.73;10.2;1021.25;1020.1;1023;74.88;13252.38;11908.7;0
24;21.36;19;0;125.45;12.8;1022.89;1021.4;1024.7;71.6;14145.45;14163.64;0
23;20.7;19;0;178.7;12.8;1023.73;1022.9;1025.1;64.67;14556.52;11147.83;0
23;20.9;18;0;150;11.8;1024.71;1023.9;1026.1;73.03;20881.58;12385;0
23;20.75;19;0;321.5;14.4;1022.6;1019.9;1025.5;70.22;13500;11890;0
