temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
20;17.43;16;0;90;7.2;1025.8;1024.7;1027.4;76.51;11417.86;13271.43;0
21;17.78;13;0;103.33;8.2;1026.13;1024.9;1027.7;73.9;11368.33;14133.33;0
20;18;16;1;21.76;10.3;1024.4;1023.7;1026.2;76.47;11341.67;12255.56;0
19;16.8;15;0;38.13;12.9;1023.32;1022.4;1025.1;77.15;8696.25;12625;0
20;17.28;15;0;50.56;13.3;1023.55;1022.8;1024.9;80.56;5452.22;12255.56;0
19;17.67;17;0;51.33;9.3;1023.55;1022.7;1025.1;82.65;718;12828.57;0
20;17.71;16;0;62.86;9.3;1023.15;1022.4;1024.8;77.61;22000;12014.29;0
20;17.53;15;0;52.67;11.3;1021.18;1019.9;1022.4;74.51;5008;12466.67;0
19;17.13;15;0;66.88;8.2;1018.38;1017.1;1019.9;81.44;4704.38;12625;0
29;18.65;14;0;70;5.1;1017.7;1016.9;1019;74.55;22000;12588.24;0
23;19.41;15;0;73.57;6.2;1017.28;1016.5;1018.7;69.16;22000;12876.47;0
21;17.94;15;0;48.57;5.1;1016.22;1015.1;1017.8;81.68;10376.15;11894.44;0
21;17.24;12;0;224.44;5.1;1013.25;1011.5;1015;76.99;22000;12082.35;0
20;17.4;15;2;282.86;11.3;1009.42;1007.9;1010.4;84.73;10672.67;13053.33;0
20;18.21;16;5;255.33;8.2;1009;1007.7;1010.4;81.16;9973.33;12720;0
20;17.86;16;34;268.57;10.3;1005.68;1005.1;1007.1;86.26;904.29;11085.71;1
19;16.6;15;16;305.56;12.4;1008.92;1006.3;1012;80.81;15616;13100;1
20;16.38;11;0.5;227.78;6.2;1017.43;1014.7;1019.5;79.85;20391.67;12853.85;0
19;16.56;12;0;150.71;4.1;1020.38;1019;1021.4;81.49;22000;11656.25;0
20;16.88;12;0;346.67;3.1;1020.35;1018.6;1022;89.89;22000;12112.5;0
23;18.73;13;0;251.25;5.1;1018.32;1017.1;1019.9;69.67;22000;11812.5;0
22;19.07;13;0;208.89;3.6;1015.82;1014.6;1017.5;76.13;22000;11940;0
22;19.19;14;0;251.33;10.3;1013.48;1012;1015.6;80.41;22000;13156.25;0
22;19;15;0;173.57;5.1;1019.18;1016.1;1021.1;76.23;22000;12380;0
22;18.69;15;0;103.08;8.2;1020.77;1019.2;1022.2;73.47;19538.46;12953.85;0
22;18.44;15;0;70;9.3;1016.86;1014.4;1019.7;79.97;19583.33;11822.22;0
19;17.78;16;0;241.18;11.3;1010.53;1009.1;1011.7;86.36;2741.67;12255.56;0
22;18.38;14;4;276.43;13.4;1014.73;1012.8;1016.7;74.89;16325;12150;0
22;18.63;16;0;226.67;7.2;1019.07;1016.9;1020.4;89.14;2891.25;11300;0
23;19.68;15;0;255.71;7.2;1019.7;1018.6;1021.1;77.25;8718.95;12400;0
22;19.75;18;0;250;9.2;1018.67;1017.9;1019.7;82.6;4689.38;12625;0
22;19.44;17;0;232;5.1;1018.32;1017.2;1019.6;81.8;3707.5;12625;0
22;18.38;13;0;315.63;7.7;1019.03;1017.2;1021.2;77.19;22000;12387.5;0
21;18.65;16;0;180;7.2;1021.58;1020.8;1022.4;80.61;18234.12;12317.65;0
23;18.67;14;0;323.33;7.2;1021.05;1020.3;1022.3;82.27;10892.22;12255.56;0
22;18.89;17;0;205.88;8.2;1020.58;1019.6;1021.9;77.54;16693.89;12466.67;0
22;18.77;14;0;70.77;8.2;1019.6;1018.4;1020.9;72.85;22000;12661.54;0
21;17.27;12;0;173.08;6.1;1016.83;1016.3;1017.4;79.46;15400;12557.14;0
21;17.72;16;0;231.33;11.8;1014.57;1013.4;1015.7;80.5;13901.11;12133.33;0
20;17.33;14;2;30.71;14.4;1014.12;1012.2;1015.7;76.53;15006.67;12213.33;0
21;18.47;15;0;35.63;12.4;1017.62;1015.9;1019.1;73.98;22000;12317.65;0
22;18.31;12;0;61.88;9.2;1021.37;1019.2;1022.7;72.99;22000;12068.75;0
22;18.22;11;0;142.86;6.1;1026.05;1024;1027.1;77.99;14886.67;11816.67;0
22;18.71;15;0;42.35;10.3;1027.38;1026.4;1028.9;76.9;22000;11864.71;0
21;18.25;16;0;35.63;13.3;1026.05;1024.4;1027.6;73.48;12671.25;12625;0
19;17.07;15;0;33.85;13.4;1023.52;1022.6;1024.7;64.9;5252.14;12557.14;0
21;18;15;0;53.57;14.4;1023.93;1022.9;1024.9;66.1;18410.71;12557.14;0
22;18.86;15;0;55.71;14.4;1024.72;1023.2;1026.2;68.39;22000;12828.57;0
23;19.33;16;0;56.67;11.3;1024.63;1023.7;1025.8;73.83;22000;12720;0
21;18.6;15;0;56.67;13.9;1024.28;1023.6;1024.9;67.89;13500;12557.14;0
19;17.4;16;0;35.33;15.4;1024.13;1023.4;1025.2;66.6;6376.67;12720;0
19;17.4;15;0;47.33;14.9;1025.35;1024.7;1026.4;71.55;22000;12720;0
23;19.46;16;0;50.77;12.4;1027.42;1023.8;1029.4;67.56;22000;12061.54;0
21;18.08;15;0;32.14;12.9;1027.2;1025.9;1028.9;75.34;22000;12285.71;0
22;18.5;16;511;45.88;12.4;1024.34;1023.5;1025.4;70.55;11515.29;12317.65;1
22;17.5;14;0;37;11.3;1024.44;1023.4;1025.6;77.6;12610;13100;0
22;18.83;16;0;100;12.4;1023.08;1021.5;1024.1;71.17;22000;12828.57;0
22;18.71;16;0;55.71;9.3;1021.13;1020;1022.3;69.84;12717.86;12828.57;0
24;20.4;16;0;73.33;10.3;1019.35;1018.3;1020.8;76.21;3900;12200;0
26;22.93;20;0;83.08;6.2;1018;1017.1;1019.7;49.26;8790;11757.14;0
28;25;21;0;75;8.2;1016.83;1015.5;1018;50.04;18035.71;12828.57;0
22;19.19;16;0;17.5;14.4;1020.32;1017.2;1023.2;75.25;20700;12625;0
20;17.42;16;0;36.67;13.3;1023.44;1022.8;1024.3;64.26;2680.83;12783.33;0
20;17.4;15;0;36;14.4;1022;1021.1;1023.1;68.11;7953.33;12466.67;0
21;18.5;16;0;31.88;11.3;1022.1;1020.8;1022.8;76.24;13993.75;12625;0
21;17.85;16;0;39.23;12.4;1018.92;1017.2;1020.1;80.13;10516.15;12953.85;0
21;18.56;16;0;26.25;12.4;1017.15;1016.1;1018.4;73.77;8686.88;13562.5;0
20;18.07;17;0;73.57;7.2;1016.02;1015.2;1017.1;71.98;795;12557.14;0
21;18.36;16;0;292.86;12.4;1014.92;1014.3;1015.7;68.99;7001.43;12285.71;0
20;17.76;15;0;310.59;10.2;1017.44;1016.4;1018.3;70.05;14478.82;12541.18;0
20;17.47;15;0;153.53;9.3;1017.25;1016;1018.2;71.71;7040.59;12317.65;0
19;17.53;15;0;43.33;8.2;1016.97;1015.9;1017.8;66.99;6516.67;12720;0
20;16.75;13;0;67.5;9.3;1017.07;1015.7;1018.2;72.42;12755.63;12625;0
21;17.47;12;0;162.86;7.2;1016.14;1015.4;1017.1;77.39;20750;12094.12;0
22;18.35;16;0;224.29;11.3;1015.22;1013.4;1017.8;73.77;19588.24;12317.65;0
19;17.5;14;0;21.43;12.4;1020.68;1019.1;1021.5;62.3;8281.43;12828.57;0
20;17.63;15;0;30;13.3;1021.78;1021.1;1022.4;60.61;5042;11912.5;0
21;18;14;0;32;11.3;1020.53;1019.4;1021.8;65.39;16329.33;12720;0
20;17.87;15;0;39.33;9.3;1018.92;1017.8;1020.1;72.87;7438;12466.67;0
22;18.67;15;0;48;9.2;1020.08;1018.6;1021.6;73.57;18130;12213.33;0
23;19.46;17;0;34.62;12.4;1022.34;1021.9;1022.8;66.15;22000;13523.08;0
23;20.23;17;0;56.92;12.4;1020.68;1019.4;1021.8;74.44;22000;12661.54;0
23;18.8;16;0;29;10.3;1019.88;1018.4;1021.1;77.79;22000;13100;0
25;20.29;16;0;24.29;11.3;1018.36;1017.8;1019;70.02;18500;12371.43;0
24;21.08;16;0;56.92;9.3;1014.3;1012.5;1015.2;72.98;17609.09;12461.54;0
21;18.55;14;0;226;7.2;1014.08;1012.7;1018.6;83.27;17625;12227.27;0
22;19.2;17;0;29.33;10.3;1016;1014.4;1017.1;78.09;9210;12213.33;0
20;18.19;16;0;50;12.4;1018.08;1016.9;1018.8;66.66;15359.38;12466.67;0
22;19.06;16;0;28.82;11.3;1018.17;1017.4;1018.7;66.52;18242.94;12317.65;0
20;17.1;16;0;21;10.3;1017.7;1016.8;1018.3;76.63;17795;12720;0
22;19.27;15;0;210.67;8.2;1017.66;1017.2;1018.4;71.1;6836.43;12126.67;0
24;19.59;15;0;244;9.2;1016.05;1015.4;1017.1;72.11;22000;12541.18;0
24;20.31;18;0;252.31;10.3;1013.63;1012.9;1014.3;70.61;6793.85;12953.85;0
22;18.93;15;0;269.23;8.2;1016.32;1014.2;1018.2;73.31;13316.67;12466.67;0
21;18.65;15;0;66.88;10.3;1019.6;1019.2;1020.1;65.35;13828;11864.71;0
20;16.89;12;0;89.23;5.1;1016.77;1015.4;1017.5;74.26;14750;11966.67;0
23;20.36;17;0;326.43;8.8;1015.92;1014.7;1017.4;71.29;20477.86;12557.14;0
22;19.19;15;0;301.88;9.2;1020.58;1018.3;1022.4;69.43;18010;12150;0
22;18.61;16;0;25.56;10.3;1022.57;1021.6;1023.5;69.56;12550.56;12466.67;0
22;18.56;16;0;38.13;11.3;1021.98;1021.2;1023.1;67.03;16678.13;12625;0
22;18.82;16;0;38.82;11.3;1019.57;1018.4;1020.8;70.45;8518.82;12317.65;0
24;20.29;16;0;25.29;12.4;1018.18;1017.5;1018.7;73.6;21147.06;12541.18;0
26;22.33;17;0;30;14.4;1017.37;1016.8;1018.4;59.87;22000;12026.67;0
22;19.19;17;0;27.5;13.4;1016.46;1015.7;1017.1;69.09;8123.75;12625;0
24;19.88;16;0;210;14.4;1014.92;1014.3;1015.7;66.39;22000;12625;0
22;19.36;17;0;284.17;8.2;1013.98;1012.7;1014.8;79.63;3672.14;11757.14;0
25;20.5;18;0;296.43;10.2;1016.1;1015.5;1016.9;74.09;18740;9907.14;0
22;19.6;16;0;102.67;8.7;1017.9;1016.8;1018.4;75.46;18942.86;8746.67;0
22;19.5;16;0;90;5.1;1017.08;1015.7;1018.4;73.59;17452.86;12828.57;0
21;18.83;17;0;103.33;8.2;1017.27;1016;1018.2;71.18;13749.44;12466.67;0
23;19.81;14;0;93.75;10.2;1017.35;1016.9;1018.2;73.4;22000;12625;0
23;19.8;16;0;42;9.2;1017.3;1016.5;1018.3;72.39;16666.67;12466.67;0
23;19.88;16;0;25.63;9.3;1018.45;1017.1;1019.1;71.68;8437.5;12150;0
22;19.73;16;0;111.33;11.3;1020.1;1019.4;1020.8;67.38;12466.67;12720;0
23;19.07;16;0;65.71;10.3;1020.86;1019.9;1021.8;69.63;16821.43;12285.71;0
22;19.65;16;0;27.65;12.4;1022.32;1021.2;1023.4;68.72;22000;14894.12;0
23;19.71;13;0;46.47;11.3;1021.68;1021.1;1022.4;72.58;15750;12317.65;0
22;19.13;17;0;30.63;12.4;1020.45;1019.6;1021.5;65.14;2126.88;12150;0
26;19.14;16;0;20;11.3;1018.17;1016.7;1019.1;69.58;12119.33;12720;0
21;19.08;16;0;129.17;11.3;1016.8;1016;1017.2;72.57;12192.31;12492.31;0
23;20.07;16;0;111.43;10.2;1018.8;1017.1;1019.7;68.83;22000;11971.43;0
23;20.07;16;0;21.33;10.2;1018.18;1010.3;1020.7;70.85;22000;10053.33;0
23;19.94;16;0;45.88;9.3;1018.75;1017.9;1019.7;72.56;14498.24;11952.94;0
22;19.27;17;0;46.67;9.3;1017.22;1016.3;1018;71.28;12081.33;11133.33;0
23;19.89;17;0;63.89;9.3;1017.33;1016;1018.2;69.5;13736.11;12188.89;0
24;20.64;17;0;21.43;9.3;1017.95;1016.9;1019;72.45;18785.71;10228.57;0
24;20.5;17;0;156.67;8.2;1017.63;1016.7;1018.4;75.23;19583.33;15000;0
24;21.38;16;0;54.29;7.7;1017.92;1017.4;1018.4;70.48;19400;16550;0
24;22;19;0;152.5;8.2;1017.23;1016.4;1017.8;71.38;22000;20000;0
24;21.06;16;0;29.33;8.2;1019.5;1018.3;1020.8;72.32;22000;14812.5;0
25;20.13;17;0;31.25;9.3;1020.05;1019.1;1021.1;78.03;16687.5;14050;0
22;19.75;18;0;22.5;10.3;1018.63;1018.4;1019.1;68.87;11600;15000;0
22;19.81;17;0;96.88;10.2;1018.28;1017.5;1018.8;74.33;10063.75;12387.5;0
23;20.71;18;0;98.75;10.3;1020.05;1019;1021.2;75.91;7008.82;12835.29;0
23;20.31;18;0;99.38;8.2;1020.73;1020;1021.1;72.43;3406.25;11675;0
22;20.2;18;0;42.67;7.7;1020.37;1019;1021.1;74.89;796.88;12412.5;0
23;20.56;18;0;49.38;9.3;1021.17;1020.1;1022.4;74.09;7379.38;12387.5;0
25;20.8;18;0;24;11.8;1020.53;1019.9;1021.2;65.63;14916.67;14720;0
24;21.18;18;0;42.35;8.2;1020.84;1019.9;1021.5;67.98;22000;12094.12;0
24;21.22;18;0;26.67;11.3;1021.77;1021.1;1022.4;70.42;22000;13855.56;0
22;20.07;18;0;30.71;12.3;1021.58;1020.4;1022.7;71.06;3583.33;12466.67;0
23;20.46;18;0;53.08;14.4;1018.02;1016.9;1018.8;76.71;3910.77;11507.69;0
22;19.45;18;0;30;12.9;1018.58;1017.1;1019.7;70.1;2872;13272.73;0
22;19.83;17;0;137.53;9.052196071;1019.82;1018.7;1020.8;66.87;22000;15000;0
23;20.2;17;0;110;12.4;1020.24;1019.2;1021.2;70.76;22000;13000;0
23;20.14;18;0;137.53;9.052196071;1020.8;1020.1;1022;71.36;18964.29;11714.29;0
24;21;17;0;137.53;9.052196071;1020.54;1019.7;1021.4;70.38;22000;15000;0
23;20.5;18;0;137.53;9.052196071;1018.64;1018.2;1019.2;71.05;22000;14366.67;0
23;21.33;18;0;137.53;9.052196071;1017.75;1017.1;1018.4;69.74;15066.67;13733.33;0
25;21.5;18;0;20;12.8;1019.75;1018.3;1020.9;68.49;14916.67;17066.67;0
25;22.17;18;0;137.53;9.052196071;1020.92;1019.9;1021.8;67.76;18458.33;14366.67;0
33;22.13;18;0;137.53;9.052196071;1018.9;1017.9;1019.7;73.31;22000;14050;0
24;20.88;18;0;137.53;9.052196071;1018.13;1017.4;1018.6;71.66;22000;14050;0
22;20.17;18;0;137.53;9.052196071;1018.95;1018.2;1019.7;67.52;4516.67;15000;0
23;20.83;19;0;137.53;9.052196071;1019.43;1018.8;1019.7;69.63;4291.67;15000;0
24;21.13;18;0;137.53;9.052196071;1019.33;1018.4;1019.7;67.68;8865;14525;0
23;21.17;19;0;137.53;9.052196071;1019.5;1018.2;1020.4;72.67;11600;15000;0
24;21.33;18;0;137.53;9.052196071;1016.47;1014.8;1018;76.17;17257.78;9000;0
24;21.33;19;0;137.53;9.052196071;1014.07;1013.4;1014.7;73.5;22000;12333.33;0
25;21.62;19;0;40;7.2;1015.5;1014.3;1016.3;75.87;12185.38;12953.85;0
28;23;18;0;137.53;9.052196071;1017.04;1016.8;1017.4;71.2;22000;10714.29;0
29;24.5;19;0;137.53;9.052196071;1016.5;1015.9;1017.2;64.19;22000;11700;0
29;24;20;0;330;5.1;1014.98;1014.4;1015.7;62.74;22000;12733.33;0
31;26.33;21;0;137.53;9.052196071;1015.45;1014.4;1016.5;58;22000;15000;0
26;21.6;19;0;137.53;9.052196071;1016.23;1015;1017.1;76.77;22000;11030;0
26;22.5;19;0;137.53;9.052196071;1015.8;1015.5;1016;70.72;18458.33;15000;0
25;22;19;0;30;8.2;1016.75;1015.6;1017.5;64.66;14200;14050;0
26;22.71;19;0;137.53;9.052196071;1016.92;1015.9;1018.2;65.37;15920;16600;0
26;22.6;18;0;137.53;9.052196071;1015.27;1014.4;1016.1;69.3;22000;12960;0
27;22.56;19;0;137.53;9.052196071;1013.36;1012.3;1014.2;74.89;17212.5;10922.22;0
38;29.63;22;0;137.53;0;1012;1010.8;1013.2;55.38;22000;10137.5;1
35;32;30;0;137.53;9.052196071;1013.92;1012.5;1016.8;42.52;22000;12666.67;1
30;27.36;23;0;137.53;0;1015.22;1014;1016.7;61.24;20584.62;9000;0
28;24.8;21;0;137.53;9.052196071;1012.62;1011.7;1014.2;65.57;18320;10760;0
32;24.7;20;0;137.53;9.052196071;1012.93;1012;1014;65.26;16270;12172.73;0
35;30.33;27;0;137.53;9.052196071;1013.1;1011.9;1014.4;50.25;22000;15000;1
31;26.56;21;0;137.53;0;1012.93;1011.9;1013.4;62.51;22000;13300;0
28;23.22;19;0;137.53;0;1013.5;1012.8;1014.2;82.61;22000;11355.56;0
35;29;23;0;137.53;9.052196071;1014.43;1013.5;1015.5;54.47;22000;11842.86;1
33;27.63;23;0;137.53;9.052196071;1015.43;1014.6;1016.3;52.58;22000;13725;0
24;22.25;20;0;137.53;9.052196071;1014.13;1012.1;1016;74.08;22000;15000;0
26;21.75;17;0;320;8.2;1016.43;1015.1;1017.1;75.05;22000;14050;0
27;24.18;20;0;137.53;9.052196071;1015.4;1014;1016.1;71.7;18327.27;12018.18;0
29;23.71;20;0;137.53;9.052196071;1015.27;1014.6;1015.7;76.03;22000;14457.14;0
27;23.47;20;0;137.53;9.052196071;1015.86;1014.8;1016.3;72.65;22000;12040;0
26;23.1;19;0;137.53;9.052196071;1016.72;1015.5;1018;67.63;22000;12480;0
26;22.17;19;0;137.53;9.052196071;1014.97;1013.5;1015.9;66.72;18458.33;15000;0
25;21.14;16;0;310;6.1;1014.96;1014.2;1015.7;69.7;22000;13914.29;0
26;22.5;18;0;137.53;9.052196071;1017.53;1015.9;1018.4;70.38;22000;17500;0
25;22;19;0;137.53;9.052196071;1019.76;1019.1;1020.4;71.2;22000;15000;0
25;22;19;0;340;11.3;1019.67;1018.8;1020.3;70.75;18533.33;18333.33;0
24;21.67;19;0;137.53;9.052196071;1018.48;1017.6;1019.2;72.03;14906.67;19166.67;0
26;23.14;20;0;360;6.1;1017.62;1017.1;1018.4;71.23;18458.33;14271.43;0
26;22.6;19;0;137.53;9.052196071;1017.5;1016.8;1018.2;71.48;22000;15000;0
27;22.83;19;0;137.53;9.052196071;1017.2;1015.6;1018.2;70.62;22000;15000;0
26;22.83;19;0;137.53;9.052196071;1017.75;1016.7;1018.4;69.62;22000;15000;0
26;23.4;19;0;137.53;9.052196071;1016.27;1015.6;1017.4;72.55;22000;13100;0
27;23.5;20;0;10;10.2;1014.82;1013.9;1015.9;72.64;22000;13480;0
27;23.6;20;0;137.53;9.052196071;1013.58;1012.3;1014.4;70.3;22000;15000;0
26;22.13;20;0;137.53;9.052196071;1016.06;1014.2;1017.9;76.81;11360;10825;0
26;22;19;0;137.53;9.052196071;1019.3;1017.9;1020.7;76.19;14035;11550;0
26;22.83;20;0;137.53;9.052196071;1021.3;1020.3;1022.4;72.65;14916.67;15000;0
27;22.33;20;0;137.53;9.052196071;1019.52;1017.8;1020.7;78.24;22000;13311.11;0
26;22.67;20;0;137.53;9.052196071;1016.73;1015.6;1018;75.55;22000;14166.67;0
26;23;20;0;137.53;9.052196071;1015.98;1014.7;1017.6;71.83;22000;15000;0
27;23.17;19;0;137.53;9.052196071;1015.77;1015.2;1016.7;73.43;22000;13333.33;0
27;23.5;19;0;137.53;9.052196071;1016.2;1015.7;1016.7;73.35;22000;12590;0
25;22.38;20;0;137.53;9.052196071;1017.34;1016.4;1018.2;75.29;16687.5;13137.5;0
26;23.43;20;0;110;60.7;1016.13;1015.1;1017.1;70.26;19028.57;14457.14;1
27;23.25;20;0;137.53;9.052196071;1015.12;1013.5;1016;74.13;22000;10125;0
26;22.29;20;0;137.53;9.052196071;1017.56;1016.3;1018.6;78.79;22000;10342.86;0
28;24.11;21;0;137.53;9.052196071;1017.58;1017.1;1018.6;77.51;22000;13733.33;0
27;24.17;21;0;137.53;9.052196071;1015.44;1014.3;1016.5;70.3;22000;14366.67;0
27;24.57;21;0;137.53;0;1014.38;1013.4;1015.4;76;15325;11700;0
26;23.83;21;0;137.53;9.052196071;1016.58;1015.2;1017.9;74.8;22000;18333.33;0
28;24.56;20;0;137.53;9.052196071;1017.88;1016.8;1018.7;76.07;12850;13600;0
27;23.88;21;0;137.53;0;1017.48;1016.5;1018.4;73.96;17733.33;12543.75;0
26;23.88;20;0;316.67;6.1;1016.73;1015.6;1017.6;75.86;22000;12950;0
27;23.5;20;0;156;4.1;1016.8;1015.9;1018.2;79.68;22000;12255.56;0
25;23.27;20;0;157;4.6;1017.03;1016.5;1018;80.15;20668.13;12625;0
25;23.65;21;0;53.75;5.1;1017.45;1016.4;1018.4;82.89;18013.75;11941.18;0
28;25.06;21;0;29.38;10.2;1017.72;1016.8;1018.7;68.88;22000;14187.5;0
27;24.6;21;0;22.67;12.3;1017.5;1016.7;1018.3;69.59;22000;11706.67;0
27;23.82;21;0;12.35;9.3;1016.77;1015.7;1017.6;76.72;11961.18;12541.18;0
28;24.47;22;0;120.59;6.2;1016.48;1016;1017.1;79.7;10723.53;12317.65;0
29;25.64;21;0;95.38;9.3;1016.27;1015.2;1016.7;72.24;19335;12828.57;0
28;25.4;20;0;119;5.1;1016.23;1015.6;1017.1;80.91;22000;11273.33;0
37;34.77;30;0;53.85;12.8;1015.1;1014.4;1015.7;35.08;22000;11469.23;1
34;29.06;25;0;46.88;10.3;1016.15;1015.4;1017.1;54.85;22000;11812.5;1
29;25.06;21;0;42.94;11.3;1016.6;1015.5;1018.3;74.41;4078.57;12038.89;0
25;23.44;22;0;144;8.2;1017.48;1015.6;1018.3;82.17;3718.75;12250;0
28;24.06;22;0;56.47;8.2;1016.63;1015.9;1018.4;74.89;2700;12388.24;0
26;23.82;22;0;23.64;12.4;1017.18;1016;1018.8;80.89;7525;12345.45;0
32;28.36;23;0;40;13.3;1017.03;1016.1;1017.9;56.01;7881.82;13435.71;0
34;28.44;23;0;67.5;9.2;1016.12;1015.2;1017.1;59.61;17711.11;11181.25;1
34;30.61;20;0;77.06;8.2;1013.27;1008.9;1015.2;53.99;22000;11883.33;1
33;27.6;23;0;107.5;9.2;1015.6;1014.6;1016.8;68.73;18320;10773.33;0
34;28.63;23;0;35;12.3;1017.1;1016.3;1018.2;56.89;22000;10800;1
29;23.73;21;0;27.33;9.3;1017.58;1016;1018.4;79.54;22000;12126.67;0
29;24.38;21;0;71.33;8.2;1014.78;1013.5;1015.6;78.61;6866.88;11162.5;0
30;27.92;26;0.7;52.5;10.3;1012.9;1011.9;1013.9;65.46;14276.92;7623.08;0
28;26;23;0;99.17;8.2;1016.63;1014.8;1018;72.93;14142.86;11626.67;0
32;27.69;23;0;170.71;10.2;1019.43;1018.4;1021.1;70.49;15221.67;10356.25;0
27;25.06;23;0;120;5.1;1018.98;1017.6;1020.7;78.98;11485.71;10637.5;0
26;23.5;21;0;80;7.2;1018.62;1016.9;1019.6;85.19;14576.92;8633.33;0
26;23.19;19;0;80;9.2;1019.8;1018.7;1020.8;82.63;16464.29;8750;0
27;23.67;20;0;77.14;10.2;1021.73;1021.1;1022.4;78.14;7022.22;10280;0
27;24.12;21;0;37.65;9.3;1018.47;1017.1;1020;78.09;22000;12541.18;0
26;22.94;20;0;27.22;9.2;1015.55;1014.7;1016.3;67.76;18453.33;14011.76;0
25;22.13;18;0;97.33;8.2;1016.83;1015.7;1018.8;72.37;17025.33;12720;0
25;21.88;18;0;61.18;7.2;1020.2;1019.6;1020.9;71.11;20750;12541.18;0
26;22.65;19;0;102.94;8.7;1019.58;1018.6;1020.8;67.82;22000;12317.65;0
23;21.06;17;0;194.17;5.1;1018.03;1016.8;1018.8;76.39;12055.33;12543.75;0
24;21.63;16;0;158;5.1;1018.04;1017.4;1019.1;77.34;22000;12062.5;0
24;21.75;17;0;144.38;4.1;1017.02;1016.1;1018.2;77.31;22000;12387.5;0
28;23.69;20;0;240;7.7;1014.92;1014.3;1015.7;73.09;8432.5;12625;0
25;23.38;21;0;248.33;8.2;1012.9;1011.5;1014.4;72.32;5648.46;12369.23;0
25;20.33;17;2;300.67;9.2;1013.03;1011.2;1015.4;80.27;12211.33;10346.67;0
25;21.06;17;2;215;4.1;1017.13;1016.3;1018.3;75.36;22000;13637.5;0
23;21.38;18;0;108;5.1;1016.08;1015.2;1017.1;80.18;7275.63;13562.5;0
24;22.15;19;0;75;5.1;1016.23;1014.4;1017.6;84.52;15096.15;14876.92;0
29;25.23;21;0;73.08;6.1;1019.55;1017.2;1021.1;64.74;22000;13871.43;0
31;26.44;23;0;72.31;8.2;1021.33;1020;1022.4;61.37;22000;12206.25;0
25;23;21;0;173.75;12.9;1018.98;1016.9;1020.9;80.73;4644.38;10587.5;0
25;21.79;20;8;26.32;10.2;1013.62;1012.1;1014.6;79.58;13021.05;12463.16;0
23;21.27;19;3;24;9.2;1013.3;1012.1;1014.6;74.55;2244.67;12720;0
23;20.88;19;0;88.75;8.2;1016.6;1015.6;1017.1;70.29;4779.38;12150;0
24;21.63;17;0;75.63;8.2;1016.58;1016;1017.2;69.44;5381.25;12625;0
24;21.94;18;0;69.41;8.2;1015.54;1014.7;1016.7;76.38;14625;11935.29;0
