temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
19;17.67;15;0;222.5;5.1;1025.65;1024.9;1026.9;68.15;22000;13145.45;0
19;16.62;13;0;205;6.2;1024.14;1021.9;1025.5;65.35;14866.67;13707.69;0
19;17.73;16;0;89;6.2;1023.98;1023.8;1024.1;59.95;10327.27;14400;0
18;16.86;15;0;165.71;5.6;1022.43;1022.1;1022.8;64.67;13171.43;13542.86;0
19;16.64;14;0;272.73;5.1;1023.98;1022.8;1025.4;68.38;16163.64;14400;0
19;17.67;16;0;244.17;7.2;1024.65;1023.6;1026.4;59.98;11300;13400;0
19;18.42;17;0;98.33;8.2;1022.98;1022.3;1023.8;60.16;16650;13300;0
19;16.44;13;0;236.67;6.2;1020.25;1018.9;1021.1;68.07;22000;14000;0
19;17.73;15;0;240;6.2;1019.66;1018.4;1021.1;65.35;22000;17472.73;0
19;17.8;14;0;67.5;4.6;1020;1018.8;1021.4;67.9;11393;14281.82;0
20;17.9;13;0;180;4.6;1020.3;1019.2;1021.7;70.14;15233.33;15590;0
19;14;10;0;30;1.5;1021.1;1020.5;1021.7;70.45;22000;11350;0
20;17.23;13;0;150;5.6;1020.73;1020.2;1021.9;70.49;22000;12353.85;0
19;17.08;15;0;286.15;10.8;1022.03;1021.4;1023.2;62.45;13826.92;15153.85;0
18;17.17;16;0;346.15;11.3;1022.76;1022.1;1024.2;65.65;736.15;11984.62;0
20;17.85;16;0;114.62;8.8;1023.5;1022.6;1024.6;71.66;11332.5;11884.62;0
20;18.36;17;0;69.09;10.3;1023.48;1022.1;1025;64.09;12300;13145.45;0
19;17.2;15;0;40;10.3;1019.55;1018.4;1020.8;61.94;9214;13720;0
19;17.85;16;0;100.83;7.7;1015.5;1014.4;1016.7;64.34;750;11600;0
20;18;16;0;87;5.6;1017.7;1017.3;1018.4;70.68;8900;13600;0
19;17;14;0;74.44;6.1;1020.23;1019.2;1021.9;72.48;17287.78;12241.67;0
19;16.46;9;0;71.67;8.7;1021.7;1020.7;1023.2;76.02;19622.22;13507.69;0
22;19.2;13;0;111.43;6.7;1022.35;1021.7;1023;68.12;12555.56;12830;0
21;18.33;16;0;126.25;6.7;1022.65;1021.7;1024.1;75.16;663.33;13444.44;0
20;17.88;16;0;46.67;8.2;1020.85;1019.7;1021.9;58.59;9814.29;12588.89;0
21;19.17;17;0;118.57;9.2;1018.28;1017.130433;1019.433244;62.87;621.43;11200;0
19;18.5;18;0;26.67;11.3;1021.3;1021.3;1021.3;44.15;7983.33;12150;0
19;17.33;15;0;23.33;9.2;1020.4;1020.4;1020.4;46.6;7833.33;11200;0
19;17.6;16;0;44;7.2;1021.55;1021;1022.4;52.2;5078;14480;0
21;17.9;15;0;39.09;7.7;1022.33;1021.3;1023;60.04;9172;12140;0
19;17.08;15;0;27.5;9.3;1015.43;1013.5;1016.7;54.55;9634.17;11166.67;0
19;16.33;12;0;57.5;8.2;1014.33;1013.5;1015.4;57.58;6055;12666.67;0
19;16.82;13;0;91;7.2;1017.53;1015.8;1019.3;58.67;20068.18;13490.91;0
19;17.67;15;0;73.64;8.2;1018.43;1017.7;1019.7;56.61;22000;11933.33;0
18;16.36;14;0;76.36;6.2;1015.4;1013.5;1017.4;62.27;22000;15981.82;0
18;15.88;14;0;112.5;9.2;1011.3;1010.1;1012.5;61.66;22000;11044.44;0
22;18.63;13;0;260;8.2;1011.55;1010.1;1013;58.55;22000;8950;0
20;18.13;17;0;240;6.1;1005.47;1004.9;1006.2;71.58;19332.5;12177.78;0
19;16.75;15;17;161.43;5.1;1012.9;1011.4;1014.4;88.08;7743.33;9741.67;1
19;18.11;16;0;92.5;5.1;1016.97;1016.5;1017.7;81.96;22000;12588.89;0
19;16.55;15;0;50;8.8;1015.45;1014.6;1017;75.32;4994;10754.55;0
21;18;15;0;124.55;9.7;1016.45;1015.4;1017.7;61.65;14242.73;11833.33;0
18;16.73;15;0;55.83;9.7;1017.83;1017.4;1018.4;53.68;12313.64;11933.33;0
18;16.86;15;0;47.86;6.2;1015.6;1013.9;1016.7;59.67;16886.43;14071.43;0
21;17.22;14;0;128.33;10.2;1010.35;1008.9;1011.3;69.11;15887.5;12877.78;0
20;17.33;14;8;230.83;12.8;1004.55;1003.4;1006.7;69.63;8280.83;10433.33;0
20;17.88;16;10;308.75;10.3;1009.33;1007;1011.6;66.33;13892.5;10000;0
19;17.7;15;0;148;7.7;1016.07;1015.8;1016.6;67.6;22000;14133.33;0
19;17.4;14;0;146;9.8;1017.67;1017.1;1018.1;55.61;22000;13840;0
19;17.1;15;0;233.64;9.3;1018.67;1017.9;1019.6;49.95;14272.73;12800;0
19;17.78;15;0;158.57;9.7;1016.05;1015.7;1016.4;57.57;18964.29;12044.44;0
19;17.69;16;0;132.5;10.2;1019.3;1018.1;1020.1;59.84;13970;11307.69;0
20;18;15;0;112.22;10.2;1020.77;1019.2;1021.7;57.03;17264.44;13460;0
20;17.89;14;0;55.56;10.2;1021.4;1019.5;1022.4;65.13;22000;10911.11;0
20;17.83;14;0;60;7.2;1023.88;1022.6;1025;68.9;14001.25;15466.67;0
19;16.33;15;0;60;6.2;1020.63;1018.9;1022.2;70.04;16665;14036.36;0
21;18.13;15;0;186.25;6.2;1017.58;1015.6;1019.3;54.04;9818.57;13400;0
20;17.67;15;0;280;7.7;1018.1;1018.1;1018.1;49.45;22000;11200;0
19;16.75;13;0;140;10.3;1018.47;1017.9;1019.4;55.27;20221.67;13400;0
19;16.5;13;0;137.5;8.2;1018.58;1017.5;1019.4;60.42;7773.33;12666.67;0
19;16.91;14;0;61;7.2;1015.43;1014.8;1016.6;59.16;624.55;12800;0
19;16.75;15;0;294.29;7.2;1008.8;1005.8;1010.6;64.1;5965;12350;0
19;17.67;14;0;260;11.3;1006.5;1006.1;1007.3;58.12;11324;12000;0
20;16.83;14;7;296.67;8.2;1007.67;1006.4;1008.9;70.83;14856.67;12466.67;0
21;18;14;0;198.89;9.3;1008.08;1006.9;1008.7;61.1;13108.33;14866.67;0
21;17.46;12;0;237.5;10.3;1005.24;1003.7;1006.6;62.68;12146.15;13138.46;0
21;18.08;15;10;314.62;10.3;1010.98;1006.4;1014.6;62.74;12123.08;13815.38;0
21;18.45;14;0;64.55;10.3;1019.7;1019.2;1020.4;58.11;22000;15309.09;0
20;18.11;14;0;48;10.8;1019.84;1018.9;1021;61.57;22000;14280;0
20;17.9;14;0;48;9.3;1018.8;1016.9;1019.8;63.45;22000;16320;0
20;17.82;15;0;151.82;9.7;1018.17;1017.5;1019.2;64.61;22000;13918.18;0
19;17.46;15;0;83.85;10.2;1019.33;1018;1020.7;64.78;6002.5;11900;0
19;17.64;16;0;45.45;11.8;1020.33;1019.3;1021.3;54.12;10428.18;14854.55;0
18;16.82;15;0;37.27;9.8;1018.78;1017.4;1019.8;49.3;10390;18381.82;0
19;17.56;15;0;41.11;10.2;1016.66;1015.2;1017.8;53.51;3111.11;13155.56;0
19;17;15;0;144.55;6.6;1012.23;1010.8;1013.5;60.45;5465.56;12900;0
19;17.36;14;0;157.5;8.7;1007.75;1005.8;1008.6;65.78;16665;12672.73;0
18;16.33;14;275;182;7.2;1005.2;1004.7;1005.5;84.34;411.25;7966.67;1
21;17.86;13;19;270;10.8;1009.1;1007.7;1009.9;68.69;22000;13342.86;1
21;19.18;16;0;165.45;9.2;1014.44;1012.6;1015.4;58.27;8425.45;11236.36;0
21;17.75;14;0;281.82;8.7;1015.58;1014.2;1016.7;57.08;9516.67;9083.33;0
21;17.91;15;2;307.27;11.8;1011.43;1011.4;1011.5;56.38;6441.82;11600;0
19;16;11;0;297.14;7.7;1012.9;1011.4;1013.9;57.23;13990;13400;0
18;16.54;11;0;109.09;5.7;1017.33;1016.9;1017.9;60.8;10403.64;16784.62;0
19;16.58;12;0;125;6.6;1017.86;1017;1018.5;59.69;20068.18;16108.33;0
19;17.75;14;0;67.5;8.2;1018.58;1017.5;1019.6;55.54;14916.67;17366.67;0
20;18.08;14;0;169.23;8.2;1015.82;1014.9;1016.9;68.4;20358.46;15738.46;0
21;18.42;14;0;340;10.2;1015.22;1014.4;1016;49.14;22000;14033.33;0
20;17.55;14;0;139.17;8.2;1017.22;1016;1018.1;59.15;16163.64;14450;0
20;18.46;14;0;88.46;7.2;1018.34;1017.3;1019.6;62.02;3892.31;13138.46;0
21;18.45;15;0;103;9.3;1017.34;1016.4;1018.4;59.48;14256.36;14720;0
20;18.43;13;0;74.29;10.2;1015.55;1015.2;1016.4;57.24;17422.86;13571.43;0
20;18.4;15;0;91;10.3;1016.68;1016.2;1017;58.79;22000;13340;0
20;17.14;15;0;127.14;9.2;1018.13;1016.7;1019.3;60.69;9885.71;9628.57;0
19;17.55;14;0;37.27;10.3;1015.44;1013.4;1016.7;60.41;4469.09;9290.91;0
20;17.92;14;0;263.33;10.3;1013.28;1012.6;1013.9;60.79;5975;13300;0
21;18.46;15;0;313.85;10.2;1014.8;1013.8;1015.6;57.01;13778.46;12938.46;0
21;19.27;15;0;314.55;10.3;1014.54;1013.5;1015.4;62.98;10327.27;12345.45;0
20;18;14;0;74.44;10.3;1018.86;1017.8;1019.6;61.26;19622.22;14977.78;0
20;18.36;15;0;35.45;11.3;1019.25;1018.5;1020;59.15;17720;13372.73;0
19;18.07;16;0;63.57;9.2;1019.28;1017.8;1020.2;64.69;10365;13000;0
20;18.54;15;0;144.62;9.2;1018.74;1017.9;1019.6;63.75;8923.08;13907.69;0
21;19.3;15;0;110;8.7;1018.45;1017.4;1019.3;62.82;9250;14720;0
22;18.91;16;0;55.45;9.8;1016.37;1015.7;1017;58.34;16650;11418.18;0
21;19.62;17;0;60.77;11.8;1015.1;1014.8;1015.4;56.35;13826.92;12553.85;0
22;20;17;0;72.5;10.8;1013.94;1013.3;1014.5;54.83;747.5;13616.67;0
21;19.62;17;0;130;10.8;1014.8;1013.9;1015.6;56.49;18730.77;14584.62;0
23;20.42;16;0;158.33;10.8;1017.02;1016.3;1017.9;50.49;22000;11608.33;0
24;21.23;16;0;126.92;9.7;1016.34;1015.4;1017.3;50.69;22000;10700;0
21;19;15;0;107.27;9.3;1015.6;1015.2;1016.4;63.05;22000;10575;0
22;18.88;16;0;193.75;6.6;1015.33;1015;1015.8;68.75;8718.75;10900;0
24;21.08;16;0;105.38;8.7;1016.78;1016.2;1017.3;50.02;20229.17;10730.77;0
22;20.27;17;0;56.67;9.7;1017.16;1016.2;1017.8;69.82;22000;10791.67;0
22;20.27;18;0;91;7.2;1015.78;1013.9;1016.9;71.11;16200;10645.45;0
24;21;19;0;118.18;7.7;1015.44;1014.5;1016.2;64.26;14031.25;11663.64;0
21;20.18;18;0;57.27;10.2;1013.94;1012.5;1015.2;68.64;20054.55;14290.91;0
20;18.71;15;0;90;6.2;1014.35;1013.7;1015;68.57;6821.43;14800;0
21;19.38;16;0;57.69;8.8;1016.34;1015.3;1017.3;59.27;12426.92;13300;0
22;19.63;17;0;55;9.3;1017.1;1016.7;1017.4;60.43;11300;13250;0
21;19.83;18;0;186.67;10.3;1012.5;1011.3;1013.7;61.87;7733.33;14133.33;0
22;20;17;0;219;4.6;1011.9;1011;1012.4;62.59;4206.67;12566.67;0
22;20;16;0;67;5.1;1015.23;1013.8;1016.6;70.73;15586;12720;0
23;21.25;17;0;36.67;6.1;1015.7;1014.6;1016.4;67.8;22000;11800;0
21;19;16;0;63.33;5.1;1012.36;1010.1;1014.5;81.07;22000;8272.73;0
21;19.42;15;0;103;6.2;1008.58;1007.3;1010.5;81.33;13363.64;8516.67;0
23;20.73;16;0;98.89;6.1;1009.8;1007.6;1011.4;75.82;11636.36;9490.91;0
21;19.67;16;0;90.91;6.2;1014.78;1013.5;1016.2;74.31;18433.33;11550;0
22;20.78;19;0;181.67;6.2;1009.3;1000.9;1011.7;74.99;12722.22;12625;0
23;21.42;16;0;341.67;9.3;1012.64;1011.3;1013.4;64.3;20216.67;14133.33;0
23;20.82;16;0;292.73;9.2;1015.6;1014.5;1016.6;62.23;12300;13945.45;0
23;20.73;17;0;178.18;9.3;1018.12;1017.5;1018.9;57.97;14218.18;13945.45;0
23;20.6;16;0;64;9.3;1017.48;1016;1018.6;62.13;630;15100;0
25;22.25;18;0;123.75;10.2;1017.1;1014.4;1023.4;63.89;22000;12587.5;0
22;20.83;18;0;101.67;6.7;1015.7;1014.6;1016.7;74.22;13975;13600;0
22;20.7;19;0;52;7.7;1016.04;1015.4;1016.4;71.81;15885.71;10000;0
22;20.82;19;0;51.82;7.7;1016.43;1015.7;1017;72.39;10409.09;10763.64;0
22;20.25;19;0;44.17;7.7;1015.4;1014.4;1016.2;71.55;4276.67;10700;0
21;19.55;18;0;50;6.7;1014.5;1013;1015.2;77.32;10346.36;9090.91;0
25;22.31;19;0;296.92;13.3;1012.48;1011.3;1013.6;62.83;8063.08;10738.46;0
25;22.09;18;0;302.73;11.3;1011.14;1010.6;1011.8;58.4;19343.75;10210;0
25;22.08;19;0;243.33;7.2;1011.5;1010.8;1011.8;55.86;13130.83;10900;0
24;21.1;19;0;74;9.8;1014.84;1014.2;1015.6;59.08;9857.14;11190;0
23;20.73;19;0;112.73;8.2;1015.64;1014.5;1016.6;58.7;7833.33;12790.91;0
23;21.17;19;0;205.83;9.2;1013.44;1012.4;1014.1;50.28;750;12783.33;0
25;22.08;19;0;285;8.7;1011.76;1011.3;1012.5;54.29;762.5;11216.67;0
22;20.71;18;0;146;5.1;1012.23;1010.9;1013;68.29;9857.14;12457.14;0
22;20.18;16;0;92.73;5.6;1013.36;1012.6;1014.1;72.22;19090.91;17675;0
22;20.75;19;0;43.64;7.7;1013.56;1012.2;1014.9;81.03;2345.45;10700;0
33;28.62;22;0;225;10.3;1014.65;1014;1015.3;44.29;1581.82;13138.46;0
25;22.77;19;0;150.77;11.3;1016.62;1014.9;1018.1;63.1;17407.69;13815.38;0
23;20.83;18;0;97.5;8.2;1014.42;1014.2;1014.9;65.23;13088.33;13300;0
23;20.18;16;0;203.64;9.3;1013.6;1012.8;1014;66.67;22000;13490.91;0
28;21.92;18;0;98.46;10.3;1017.74;1017.4;1018.2;59.77;22000;13138.46;0
23;20.75;16;0;103.33;10.2;1019.38;1018.1;1020;57.69;22000;13600;0
25;20.43;16;0;265.71;9.2;1017.78;1016.8;1018.6;63.19;22000;13171.43;0
26;22.67;16;0;274.17;8.7;1021.25;1019.7;1021.8;58.08;9571.67;13300;0
27;23.17;15;0;255.45;20.5;1017.65;1013.6;1020.5;60.2;13208.33;12483.33;1
26;23;17;0;207.69;7.2;1014.56;1013.4;1015.6;65.09;14240;12938.46;0
25;22.5;17;0;101.67;9.2;1016.12;1014.9;1017.2;66.13;14886.67;13708.33;0
24;22.91;21;0;41;9.2;1017.23;1016.9;1017.7;73.1;16188.18;12690.91;0
25;23.22;21;0;46.67;10.2;1013.7;1012.1;1014.6;74.4;22000;9400;0
30;28.17;25;0;101.67;7.2;1014.06;1012.8;1016.4;55.66;22000;10800;0
31;27.33;25;0;37.5;8.7;1015.7;1013.6;1017.2;62.68;22000;9633.33;0
30;28.5;26;0;42.5;8.2;1016.52;1015.4;1017.2;51.86;22000;11633.33;0
24;23;22;0;132.73;10.3;1015.02;1014.2;1015.8;63.94;22000;11400;0
24;21.67;18;0;35.56;10.2;1015.03;1014.4;1015.7;64.38;14873.33;11200;0
24;22.08;19;0;45;25.7;1016.12;1015.2;1016.9;64.17;7733.33;13708.33;1
23;21.92;19;0;126.67;8.2;1017.12;1016.1;1017.6;66.67;22000;12758.33;0
24;21.82;18;0;41.82;9.3;1016.8;1015.7;1017.3;69.45;8654.55;12690.91;0
25;22.64;18;0;70.91;10.2;1015.54;1014.2;1016.5;69.93;16163.64;14400;0
28;24.45;20;0;115.45;10.2;1013.26;1012.2;1014.1;63.49;12272.73;13490.91;0
24;20.55;18;0;120.91;8.2;1011.54;1010;1013;74.6;11145.45;10709.09;0
26;23.85;20;0;145.38;7.2;1011.4;1010;1012.4;69.62;20469.23;3576.92;0
27;25;22;0;180;10.3;1011.6;1010.5;1012.8;67.86;15876.92;5230.77;0
24;23.46;21;0;55.38;9.3;1014.8;1012.8;1016.4;66.66;10395.45;10307.69;0
24;22.44;21;0;31.11;10.3;1015.22;1014.4;1015.8;63.51;8696.25;14833.33;0
25;22.75;19;0;168.33;9.3;1015;1014.4;1015.8;63.88;17750;13816.67;0
24;22.64;20;0;99.09;8.2;1014.3;1013.6;1014.9;71.81;733.64;13600;0
26;23.17;19;0;90;10.3;1014.66;1013.8;1015.4;66.02;22000;13816.67;0
28;24.58;19;0;264.17;9.2;1013.58;1012.8;1014.2;63.82;22000;11591.67;0
29;26.42;23;0;120;10.3;1011.5;1010.4;1012.2;55.18;22000;13266.67;0
29;26;21;0;88.33;9.7;1010.24;1009.3;1010.9;57.93;22000;12433.33;0
29;25.83;19;0;43.33;11.3;1010.6;1010.2;1010.9;56.15;22000;12433.33;0
28;24.8;20;0;89;10.2;1013.28;1012;1014;59.65;22000;12850;0
24;22.58;19;0;101.67;10.2;1015.92;1014.9;1016.8;70.54;22000;11416.67;0
26;22.5;19;0;93.33;10.3;1014.22;1012.8;1015.4;67.23;22000;13491.67;0
24;22.63;21;0;56.25;6.2;1013.73;1013.2;1014.4;63.66;11300;14175;0
23;21.8;19;0;49;6.2;1013.5;1013;1014.2;70.74;11300;12580;0
24;23.17;20;0;99.17;7.2;1014.13;1012.9;1014.6;73.3;20054.55;10416.67;0
28;26.58;20;0;119.17;8.7;1016;1015.2;1016.8;63.19;22000;10700;0
28;25.23;23;0;35.38;10.2;1017.02;1015.4;1018.2;66.07;22000;10830.77;0
24;22.36;21;0;43.64;11.3;1014.93;1013.4;1016.1;72.31;15106.67;13254.55;0
26;23.15;21;0;43.85;10.3;1014.28;1013.8;1014.9;62.13;10124.44;10430.77;0
24;21.83;19;0;40;12.3;1014.18;1013.8;1014.5;67.63;14900;12558.33;0
24;22.42;20;0;52.5;9.8;1013.74;1012.6;1014.8;64.53;11363;14333.33;0
23;22.31;21;0;60;10.3;1012.07;1011.2;1012.6;73.36;6088.75;13115.38;0
27;23.83;20;0;67.27;7.7;1011.98;1010.7;1012.6;75.61;22000;13600;0
30;26.36;21;0;33.64;8.2;1012.48;1011.7;1013.3;58.25;22000;14945.45;0
30;27.64;24;0;63.33;9.3;1013.4;1012.4;1014;55.05;22000;11175;0
27;26.1;24;0;47.78;9.3;1014.05;1013.4;1014.4;55.39;22000;13060;0
28;24.88;22;0;60;8.8;1014.46;1013.1;1015.6;67.19;22000;13844.44;0
31;28;24;0;91.82;9.2;1014.83;1013.7;1015.7;50.13;22000;14963.64;0
29;25.5;21;0;118.33;9.2;1014.02;1012.8;1014.8;61.56;22000;13291.67;0
27;24.73;21;0;63.64;8.2;1012.46;1011.6;1012.8;67.07;22000;14054.55;0
24;22.82;21;0;45;8.8;1012.83;1012.1;1013.3;74.45;13123.33;12466.67;0
24;22.42;21;0;42.5;7.2;1012.35;1011.6;1013.3;78.98;16725;13400;0
33;30.69;26;0;120.77;9.2;1011.96;1011.6;1012.7;40.04;22000;15338.46;0
30;26.58;25;0;250;8.2;1013.45;1012.4;1014.1;61.95;13208.33;15800;0
25;23.42;22;0;42.5;10.3;1014.08;1013.2;1014.8;75.23;16725;11283.33;0
24;22.62;21;0;69.09;10.3;1013.83;1013.4;1014.5;77.94;22000;13907.69;0
25;22.92;20;0;62.31;10.8;1013.93;1013;1014.5;69.94;19638.89;12246.15;0
25;22.78;20;0;45.56;9.3;1013.95;1013.3;1014.6;69.01;22000;17888.89;0
25;22.89;20;0;108.89;8.8;1013.92;1012.8;1014.6;67.69;22000;14677.78;0
25;22.58;20;0;40.83;7.2;1013.84;1013.2;1014.6;66.84;22000;16191.67;0
26;23.25;19;0;79.09;10.8;1014.14;1013.3;1015.7;68.09;22000;12850;0
27;23.08;19;0;35;8.2;1014.35;1013.8;1014.8;65.78;22000;14100;0
28;25;21;0;70.83;7.7;1014.37;1013.8;1015;60.15;22000;10741.67;0
28;24;20;0;108.46;9.3;1013.78;1012.9;1014.6;62.48;22000;15707.69;0
26;23.82;20;0;71.82;8.7;1013.35;1012.9;1014;70.58;22000;13563.64;0
26;22.67;20;0;44.44;8.2;1014.96;1014.1;1015.7;71.35;22000;14775;0
25;22.55;20;0;85;9.7;1015.74;1013.8;1017;61.14;12419;12463.64;0
24;22.09;20;0;38.18;8.2;1015.4;1014.8;1016.2;64.24;16245.45;15309.09;0
24;22.33;20;0;40.83;9.3;1016.05;1015.7;1016.8;58.35;6062.5;14133.33;0
24;22.1;20;0;144;7.2;1015.88;1015.3;1016.6;59.6;13560;13960;0
24;22.67;20;0;57.14;7.7;1016.3;1015.4;1017.3;62.23;17277.78;18444.44;0
23;21.6;20;0;195;9.3;1015.48;1014.8;1016.2;69.92;900;16100;0
25;23.1;20;0;114;9.3;1016.5;1016.5;1016.5;68.72;19875;12080;0
24;22.31;20;0;40.77;7.2;1016.66;1016.1;1017.3;65.74;10490.91;15538.46;0
24;22.82;20;0;41.82;10.3;1016.45;1015.2;1017.4;71.1;19343.75;13127.27;0
23;22;20;0;30;8.2;1013.63;1013.3;1014.1;76.73;19688.89;14590;0
29;25.23;21;0;86.15;9.2;1012.98;1012.5;1014;67.73;14181;12446.15;0
30;25.18;21;0;208.18;7.2;1014.43;1013.7;1014.8;49.93;22000;13563.64;0
31;27.44;24;0;154.44;7.2;1015.73;1014.8;1017.1;40.51;22000;16611.11;0
32;28.08;20;0;106.92;8.2;1015.75;1014;1017.4;40.33;22000;13976.92;0
27;25.73;21;0;80;8.2;1014.73;1014.2;1015.7;60.49;19285.71;13009.09;0
25;24;21;0;51.67;10.2;1015;1014.4;1016;69.5;22000;11825;0
24;22.69;20;0;54.17;9.3;1017.96;1016.8;1018.9;77.74;22000;12461.54;0
25;22.8;18;0;26.67;11.3;1018.16;1016.6;1019.4;58.95;17756;13720;0
25;23.2;21;0;289;9.8;1012.8;1011.4;1013.6;59.15;15670;13720;0
24;22.17;20;0;160.83;7.2;1016.82;1011.3;1018.6;64.81;16687.5;14033.33;0
24;22.4;20;0;77.69;5.7;1015.53;1014.2;1016.4;75.29;16341.33;11840;0
24;22.58;20;0;48.33;6.2;1017.23;1016.6;1017.6;66.65;9196;13916.67;0
23;22.18;20;0;48.18;5.6;1017.55;1016.5;1018.4;73.54;10409.09;11318.18;0
24;22.5;20;0;64.17;5.1;1016.46;1015.7;1017.3;74.05;7833.33;12866.67;0
25;22;19;0;43.33;9.2;1017.48;1016.8;1018.5;70.17;11961.11;12233.33;0
24;22.17;20;0;125;7.2;1018.9;1017.3;1020.2;67.59;15703.85;13046.15;0
24;22.13;20;0;149.33;10.2;1019.1;1018.1;1020.1;67.03;17750;13546.67;0
24;22.3;19;0;105;10.3;1014.28;1012.5;1015.4;71.63;17741;13720;0
25;22.69;20;0;199.23;6.2;1011.64;1011;1012.4;71.56;16204.55;13223.08;0
27;23.79;19;0;243.85;10.3;1014.4;1012.6;1015.6;64.69;22000;12814.29;0
27;25.09;20;0;202.73;9.3;1016.94;1016.2;1017.8;57.44;22000;11181.82;0
23;21.92;20;0;27.5;10.3;1016.93;1016.2;1018.2;65.09;7783.33;12466.67;0
23;21.42;20;0;41.67;9.8;1016.8;1015.6;1018.2;64.53;15902.86;13691.67;0
24;21.91;20;0;94.17;9.3;1017.14;1016.1;1018.4;73.5;22000;14033.33;0
24;22.31;20;0;40.77;6.7;1015.84;1014.4;1016.8;71.81;15902.86;11676.92;0
24;22.45;20;0;63.33;6.1;1011.55;1010.2;1012.8;72.31;18120;12800;0
25;22.92;19;0;85.56;5.1;1011.16;1010.1;1012.1;64.1;15527.27;13607.69;0
27;25.25;18;0;106.36;4.1;1015.36;1014.2;1016.9;53.91;11925;5933.33;0
29;27.33;25;0;74;5.1;1017.95;1016.5;1019.6;50.68;15200;11525;0
29;26.09;23;0;89.09;6.2;1014.6;1013.8;1015.4;52.59;22000;14281.82;0
27;24.33;22;0;60.91;8.2;1015.9;1015.2;1017.2;56.44;22000;12133.33;0
25;23.77;22;0;110.77;6.2;1018.02;1016.9;1019.2;62.94;22000;12430.77;0
23;22.17;20;0;66.67;6.7;1020.28;1019.3;1021.7;74.13;18800;13183.33;0
26;23.33;19;0;109.17;8.2;1017.93;1017.2;1019.4;66.13;19258.33;12566.67;0
27;23.83;20;0;247;7.7;1017.72;1017;1018.5;62.93;12916.67;14033.33;0
23;21.27;19;0;158.18;7.2;1017.68;1016.9;1018.5;71.36;10360;11872.73;0
22;20.22;18;0;122.22;9.2;1020.83;1020.2;1021.3;61.56;11934.44;12044.44;0
22;20.82;18;0;55.45;9.3;1020.53;1019.4;1022;58.83;14981.82;13600;0
21;20.08;18;0;60.83;8.2;1019.2;1018.1;1020.4;67.06;5204.17;14133.33;0
22;20.7;19;0;47;7.7;1019.4;1018.5;1020.5;73.45;22000;11330;0
22;20.8;18;0;60;11.3;1020.05;1018.9;1021.4;70.18;3034;13720;0
22;20.33;18;0;44.17;11.3;1020.18;1019.6;1021.3;70.44;13145.83;14133.33;0
23;21.82;19;0;46.36;8.2;1022.77;1022.4;1023.3;74.41;22000;12800;0
24;21.17;19;0;37.27;10.3;1019.04;1017.2;1020.4;68.28;9549.17;13400;0
22;20.22;19;0;24.44;10.3;1014.58;1013.8;1015;67.48;12555.56;16777.78;0
23;20.56;18;0;187.78;9.2;1013.22;1012.5;1014.4;73.59;5445.56;14000;0
21;18.54;16;4;70;10.2;1016.46;1013.8;1017.7;73.72;3788.46;10200;0
20;18.64;17;0;184.55;6.2;1018.55;1017.8;1019.8;60.46;22000;12454.55;0
21;19.13;17;0;128.75;9.3;1019.85;1018.4;1021.4;61.94;22000;15600;0
