temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
20;18.17;15;0;148.57;6.2;1022.55;1021.8;1023;65.9;20087.27;14116.67;0
18;17.5;17;2;40;8.2;1024.73;1024.2;1025.6;64.93;2738.33;15900;0
20;17.54;16;0;155.38;8.2;1026.42;1025.4;1028.1;57.09;7330;17050;0
20;18.31;17;0;147.69;8.2;1026.24;1025.6;1027.1;59.47;5732.31;14676.92;0
20;18.36;17;0;150;31.9;1025.96;1025;1027.3;63.95;913.64;18720;1
19;17.7;17;0;170;6.2;1022.73;1021.8;1023.4;56.77;1068;16720;0
19;18.08;17;0;177.5;5.1;1019.05;1017.9;1020.3;57.25;1103.08;17846.15;0
19;18;17;0;166;5.1;1020.28;1019.7;1020.9;59.26;1110;20720;0
19;18.27;17;0;186.36;5.1;1021.68;1020.9;1023.4;56.51;6845.45;14163.64;0
19;17.54;15;0;242.5;5.1;1023.58;1022.2;1025;63.52;22000;18792.31;0
20;18.58;15;0;45;9.3;1025;1024.2;1025.9;69.43;22000;17858.33;0
20;18.88;17;0;126.25;7.2;1025.6;1025.2;1026.4;67.75;6167.5;15900;0
19;17.7;16;0;158;8.2;1024.07;1023.4;1024.9;73.3;6996;19200;0
18;16.25;11;0;138.89;13.4;1024.2;1023.6;1024.8;75.78;12862.86;13411.11;0
19;18;16;0;22;10.3;1026.7;1026.7;1026.7;52.7;11120;15900;0
20;18.25;16;0;72.86;12.3;1025.2;1024.1;1026.3;55.88;13560;16571.43;0
19;16.5;11;0;32.5;10.3;1025.66;1025.4;1026.4;66.67;1250;19257.14;0
20;17.67;16;2;166;12.4;1025.55;1023.6;1027.3;60.38;10261.11;13080;0
18;16.17;14;6;58.18;13.3;1020.9;1019.1;1021.8;74.46;2218.46;11184.62;0
19;15.46;14;3;106.67;10.2;1018.53;1018.2;1019;63.37;9006.15;13615.38;0
19;16.33;14;0;185;7.2;1021.07;1020.1;1022;55.1;11402;13960;0
18;17.33;16;0;83;7.2;1021.4;1020.2;1022.4;56.03;8135.83;16733.33;0
18;16.4;15;0;226.67;5.1;1017.2;1015.8;1018.3;62.99;5138;15840;0
19;15.89;14;0;228.89;9.2;1011.1;1009.2;1013;65.1;14836.67;13711.11;0
18;15.4;9;72;184.44;12.3;1004.93;1002;1008.8;88.1;3778;7140;1
18;15.89;13;0;296;6.1;1016.07;1015;1016.9;74.51;8711.25;16344.44;0
19;16.75;13;0;170;5.1;1013.4;1013.2;1013.6;74.43;14050;12333.33;0
18;16.4;11;1;77.14;9.3;1019.35;1018.2;1020.5;85.32;4567.27;11836.36;0
18;17.08;16;0;120.91;10.2;1020.43;1019.9;1021.1;66.4;11412.5;13400;0
19;17.11;15;0;103.75;10.8;1020.58;1019.7;1021.6;71.13;10367.78;24133.33;0
17;16.36;15;0;180.91;5.1;1020.7;1020.7;1020.7;65.3;752.73;12909.09;0
19;17.46;15;0;204;9.3;1016.26;1014;1017.6;59.05;8181.54;23815.38;0
20;18.5;17;0;271.67;7.2;1011.95;1010.7;1012.7;50.39;16683.75;17625;0
21;19.58;16;16;288.33;18;1005.1;1002.4;1007;51.04;16245.45;16033.33;1
20;16.8;14;0;157.5;13.3;1014.2;1013.4;1015;62.82;22000;18960;0
20;18.56;16;0;151.25;8.2;1019.35;1019;1020.1;64.74;22000;18577.78;0
19;17;9;0;124.17;6.1;1020.96;1019.9;1022.3;60.53;13820;17753.85;0
19;17.33;15;0;141.67;6.1;1021.5;1021.1;1021.9;56.53;11507.5;14433.33;0
19;15.09;0;0;119.17;8.2;1014.2;988.5;1021.6;57.39;657;17300;0
21;17.77;16;0;55.83;12.4;1023.33;1022;1024.3;58.79;5766.92;16692.31;0
20;18;15;0;186.36;9.2;1024.5;1024.1;1024.9;60.35;14057.5;14727.27;0
19;17.5;11;0;33.64;9.2;1025.38;1024.2;1026.6;73.65;8501.82;11200;0
20;17.23;9;0;146.36;7.2;1026.56;1025.4;1027.7;67.32;4021.54;15483.33;0
19;17.64;16;0;160;4.1;1023.45;1022.2;1024.5;66.43;6182.5;16881.82;0
20;17.44;14;0;106.67;5.1;1020.8;1019.1;1021.9;67.87;17274.44;19688.89;0
20;18;16;0;108.75;12.8;1020.8;1020.2;1021.2;46.8;22000;14111.11;0
18;16.64;15;0;121.82;13.3;1022.85;1022.7;1023;57.41;8572.73;16436.36;0
18;15.64;10;0;70;12.3;1021.9;1020.6;1022.7;61.1;4610.91;14163.64;0
20;18;16;0;100.83;9.2;1019.43;1018.4;1020.3;53.56;22000;17358.33;0
21;17.71;15;0;184;9.3;1012.97;1011.9;1013.6;55.97;13008.57;22114.29;0
19;16.69;13;0;186;4.1;1009.9;1009.6;1010.2;46.13;12392.73;13892.31;0
19;16.67;14;0;287.5;4.1;1010.63;1009.8;1011.5;62.77;15006.67;16000;0
21;17.45;14;5;240;16.4;1008.52;1006.2;1009.6;59.7;9112.73;19636.36;0
18;15.92;9;32;289.09;16.5;1005.57;1003.3;1008.2;60.58;10578.46;14800;1
20;18.31;14;200;104.55;13.4;1015.94;1012.5;1018.7;57.39;22000;16892.31;1
20;18.36;16;0;59.09;8.2;1022.45;1017.4;1024.2;63.49;22000;19854.55;0
21;18.73;16;0;152.73;8.2;1024.44;1023.5;1025.1;58.31;8583.64;20200;0
20;18.36;17;0;90.91;10.2;1023.83;1023.5;1024.3;67.88;6649.09;16436.36;0
20;18.82;17;0;61.82;10.2;1021.6;1021.1;1022.3;60.3;14990;19727.27;0
20;18;16;0;36.15;13.3;1023.08;1021.8;1023.9;60.02;13810.77;14861.54;0
20;17.18;12;0;182.22;10.3;1023.2;1022.7;1023.8;55.13;3704.55;18945.45;0
17;16.64;16;0;97.27;5.1;1021.94;1021.6;1022.7;59.19;1030.91;22472.73;0
18;17.11;16;0;80;5.1;1019.72;1018.3;1020.5;52.18;1070;14266.67;0
19;17.11;16;0;207.5;4.1;1014.93;1013.8;1015.3;58.32;1143.33;13288.89;0
20;18.44;16;0;187.14;13.4;1008.03;1006.6;1008.9;53.82;1623;22220;0
19;18;17;0;187.27;10.2;998.5;978.5;1005.5;53.68;10839.17;18300;0
20;17.43;14;2;210;4.1;1011.9;1010.7;1013.1;67.63;10015.71;18000;0
20;17.9;13;0;85;11.3;1017.24;1016.2;1018;63.06;13542;10060;0
19;17.73;16;0;40;10.3;1018.64;1017.8;1019.1;62.41;16196.36;7472.73;0
21;17.6;14;0;182.22;12.3;1014.53;1014;1014.9;55.87;9349;15960;0
19;17;15;0;90;4.1;1015.37;1014.3;1016.1;55.09;16027.14;17285.71;0
17;15.27;13;2;30;4.1;1018.9;1018.4;1019.4;81.85;553.64;11209.09;0
19;17.25;14;0;183.75;5.1;1019.72;1018.7;1020.6;63.24;7840.83;23200;0
20;18.42;14;0;125.83;4.1;1021.06;1020.5;1021.8;61.41;22000;24108.33;0
20;17.85;15;0;190.77;10.2;1019.46;1018.6;1020.2;66.68;7323.08;23046.15;0
20;18.83;16;0;108;12.4;1018.86;1018;1019.5;58.24;22000;20258.33;0
19;17.83;15;0;117.5;8.2;1020.56;1019.3;1021.2;58.08;18533.33;25700;0
20;18.15;16;0;66.15;7.2;1022.06;1021.4;1023.1;63.86;15463.85;18523.08;0
20;18.4;16;0;106.67;10.2;1021.03;1019.8;1021.9;63.18;17705;24720;0
19;17.43;15;0;150.71;10.2;1020.03;1019.5;1020.3;63.61;908.57;18714.29;0
19;17.09;11;0;62.73;9.2;1021.08;1020.6;1021.4;61.34;10452.73;18490.91;0
19;17.63;16;0;94;7.2;1024.18;1020.7;1031.2;61.2;1482.86;10025;0
20;17.82;13;0;97.27;7.7;1019.16;1017.5;1019.9;55.14;2968.18;19400;0
19;17.62;15;0;52.5;12.8;1016.75;1016.5;1016.9;59.63;22000;13707.69;0
20;18.31;16;0;76.67;12.3;1017.6;1016.7;1018.9;60.28;12373.64;15330.77;0
22;18.82;16;0;140;14.4;1017.86;1017.1;1018.3;58.79;12422.73;16436.36;0
20;18.67;16;0;33.33;8.2;1022.14;1020.7;1023;57.79;20266.67;21533.33;0
19;17.91;17;0;138.89;8.2;1023.38;1022.9;1023.9;62.84;4730.91;21672.73;0
20;18.33;17;0;93.64;8.2;1022.78;1021.4;1023.7;64.33;8110.83;18400;0
20;18.23;16;0;115.38;7.2;1021.9;1021;1022.4;63.4;2509.23;20061.54;0
20;18.92;16;0;135.71;6.2;1021.33;1020.9;1021.8;66.06;14906.67;22141.67;0
20;18.33;17;0;96.67;10.2;1020.76;1020.1;1021.2;64.46;1027.5;17383.33;0
21;18.46;16;0;30;10.3;1020.08;1018.9;1020.6;74.42;2480.38;16583.33;0
20;18.58;16;1;29.17;10.3;1018.92;1018.4;1019.1;66.32;4574.17;20700;0
20;18.46;17;2;33.08;11.3;1019.98;1019.7;1020.3;76.48;2414.62;20830.77;0
20;18.46;16;0;37.69;10.2;1021.5;1021;1022;61.48;22000;12184.62;0
20;18.77;16;0;117.27;8.2;1020.76;1019.8;1021.2;61.46;22000;9400;0
21;19.08;16;0;184.55;6.1;1019.13;1018.6;1019.7;60.98;12342.31;17846.15;0
20;18.71;17;0;202;5.1;1018.4;1018;1018.6;70.3;12832.86;22114.29;0
21;19.77;17;0;120;4.1;1019.54;1018.2;1020.3;73.28;12190;20061.54;0
21;20.08;17;0;61.11;4.1;1020.56;1019.9;1021;72.63;16259.09;23191.67;0
22;20.64;18;0;121.25;3.1;1019.25;1018.6;1019.8;70.2;14270;20763.64;0
21;20.36;17;0;130;10.3;1017.66;1017.1;1018.4;70.19;10381.82;23836.36;0
21;19.82;18;0;102.73;6.2;1017.3;1016.7;1017.9;67.28;10510;27927.27;0
21;19.43;18;0;187.14;5.1;1017.1;1016.1;1017.5;68.36;775.71;26228.57;0
20;19.62;18;0;82.31;9.2;1019.76;1018.4;1020.6;65.02;1017.69;20061.54;0
23;20.57;19;0;84.29;10.3;1021.23;1021;1021.5;57.26;9912.86;26400;0
22;20.83;20;0;40;12.3;1018;1017;1018.6;63.82;22000;20800;0
21;19.5;18;0;136.25;5.1;1014.22;1013.4;1014.7;66.93;4229.17;14133.33;0
22;20.27;17;0;191.82;7.2;1015.7;1013.8;1016.9;66.67;19655.56;28600;0
22;20.25;17;0;111.67;7.2;1017.78;1016.9;1018.6;69.18;15281.67;8766.67;0
22;20.27;19;0;90;7.2;1014.18;1013;1015;75.22;750;8727.27;0
22;20.58;19;0;52.5;7.2;1011.2;1010.3;1011.9;64.15;7960.83;18533.33;0
22;20.56;19;0;204.44;3.1;1013.17;1012.2;1014.3;58.94;9232;16888.89;0
24;21.64;17;0;106.67;6.2;1015.02;1013.6;1016.2;66.37;22000;20158.33;0
26;24;22;0;227.5;14.4;1012.15;1010.7;1012.7;42.63;22000;27457.14;0
22;20.69;17;0;201.54;9.2;1015.2;1014.2;1015.7;50.11;18483.33;16784.62;0
21;19.92;18;0;78.75;12.4;1018.62;1017.5;1019.1;59.38;8030.83;18145.45;0
22;20.55;18;0;101;9.2;1022.04;1021.2;1022.9;61.9;20081.82;27927.27;0
22;20.11;19;0;31.67;8.2;1022.35;1021.8;1023.3;60.4;5488.89;20666.67;0
22;20.43;19;0;38.33;7.2;1019.25;1018.6;1019.7;62.06;938.57;26400;0
23;21.17;18;0;128;6.2;1019.1;1018.7;1019.5;66.34;22000;17766.67;0
24;21;19;0;133.64;7.2;1019.16;1018.4;1019.8;66.67;4638.18;20763.64;0
24;21.08;19;20;97;7.2;1019.02;1018.4;1019.4;67.03;4221.67;16533.33;1
22;20.91;19;0;38.75;6.2;1018.35;1018.2;1018.6;68.35;670.91;18036.36;0
21;20.11;20;0;65.71;3.1;1017.1;1016.7;1017.4;70.47;710;13800;0
22;20.85;18;0;45.56;10.3;1016.64;1015.7;1017;67.98;18726.15;18815.38;0
24;21.17;18;0;53.33;9.2;1014.78;1014.2;1015.3;63.18;11370;22366.67;0
24;20.67;19;0;46.67;7.2;1015.15;1014.7;1015.4;66.78;825;13500;0
21;20.3;19;0;157.78;4.1;1017.52;1016.3;1018.3;63.78;945;20840;0
22;20.2;18;0;133.33;9.3;1018.28;1017.6;1018.9;55.31;3160;22840;0
22;20.92;19;0;33;9.3;1016.96;1015.9;1017.5;59.13;4109.23;22276.92;0
22;20.42;18;0;40;13.4;1015;1013.8;1015.8;68.25;4309.17;21633.33;0
22;20;18;0;140;5.1;1014.36;1013.9;1014.7;70.47;7900;15511.11;0
22;20.09;17;0;310;3.1;1014.64;1013.2;1015.5;65.04;10534.55;27018.18;0
23;21.42;19;0;118.33;5.1;1016.54;1015;1017.4;62.4;13135.83;19033.33;0
23;21.36;18;0;96;9.3;1019.23;1018.4;1019.7;69.27;22000;23809.09;0
24;22.33;20;0;143.33;8.2;1020.63;1020.2;1021.2;64.39;16685;17466.67;0
24;21.92;19;0;135.38;5.1;1018.73;1017.5;1020.6;53.19;20229.17;21792.31;0
23;20.92;17;0;126.25;11.3;1016.62;1015.9;1017.2;61.41;11387;20216.67;0
22;21;18;0;102.31;9.3;1020.94;1019.5;1021.8;55.47;20376.92;22369.23;0
23;21.25;19;0;127;7.2;1022.62;1022;1023.1;52.38;12905.71;20991.67;0
23;21.45;18;0;98.75;9.2;1021;1020.3;1021.5;62.62;22000;18136.36;0
25;22;18;0;168;7.2;1017.98;1016.9;1018.4;61.81;9460;17350;0
23;22.42;21;0;180;3.1;1016.34;1015.7;1016.9;72.86;8070.83;24966.67;0
24;22.64;19;0;180;5.1;1016.98;1016.3;1017.5;73.55;6654.55;26109.09;0
24;22.5;20;0;62.5;6.1;1018.48;1017.8;1019;66.43;18174.55;25691.67;0
26;23.46;21;0;107.78;5.1;1019.5;1019.1;1019.9;66.59;6553.64;17646.15;0
25;23.11;22;0;42.5;7.2;1017.85;1017.1;1018.3;69.63;6152.5;23855.56;0
25;23.27;21;0;59.09;10.3;1017.8;1017.1;1018.4;74.94;16608.75;11281.82;0
26;23.17;21;0;22.5;9.2;1020.12;1019.7;1020.3;77.55;22000;8683.33;0
27;23.67;21;0;112.5;10.3;1021.52;1020.6;1021.9;66.3;22000;11450;0
23;22;20;0;59.09;12.8;1019.78;1018.9;1020.2;70.78;16169.09;10490.91;0
23;21.5;20;0;30;10.3;1018.83;1018.3;1019.3;58.55;5042;13460;0
23;21.91;20;0;31.82;9.3;1019.8;1019.4;1020.2;55.76;6681.82;24290.91;0
25;23.09;20;0;84.55;9.3;1019.72;1019.1;1020.1;51.56;9448;24172.73;0
24;21.5;13;0;122.73;8.2;1020.65;1020.5;1020.9;63.06;11405;17466.67;0
24;22.25;20;0;32.22;11.3;1019.9;1019.1;1020.3;61.39;11450;23300;0
24;22.67;20;0;41.67;15.4;1017.1;1015.4;1018.2;66.34;18100.91;12041.67;0
24;22.82;21;0;40;10.3;1015.04;1014.7;1015.5;67.19;22000;13718.18;0
24;22.38;20;0;106.67;8.2;1014.88;1014.3;1015.3;66.73;18136.36;16015.38;0
24;22.69;20;0;107.69;7.2;1015.38;1014.4;1015.9;64.85;7461.54;13523.08;0
24;22.46;21;0;67.69;10.3;1017.96;1017.1;1018.4;67.14;743.08;14292.31;0
23;21.73;20;0;48.18;10.3;1019.92;1019.4;1020.3;59.81;4793.64;23381.82;0
24;22.08;20;259;93.85;13.3;1019.92;1019.1;1020.7;56.82;5743.85;17369.23;1
24;22.25;20;0;150.83;9.3;1019.03;1018.7;1019.4;67.56;9604.17;19133.33;0
24;22.42;20;0;73.33;11.3;1019.24;1018.6;1019.8;65.38;4441.67;20700;0
24;22.31;20;0;49.23;15.4;1018.6;1017.6;1019.3;64.88;18716.92;12461.54;0
24;22.08;19;0;101.54;10.2;1016.68;1015.8;1017.2;67.17;22000;15823.08;0
23;22.15;20;0;72.31;8.2;1015.14;1014.4;1015.7;69.95;18684.62;15738.46;0
24;23;21;0;75;8.2;1014.85;1013.8;1015.8;67.42;22000;9075;0
24;22.08;20;0;70.77;8.2;1017.7;1016.5;1018.3;74.5;22000;9976.92;0
24;22.17;20;0;92;7.2;1019.66;1019.1;1020.3;69.72;11297.5;16533.33;0
24;21.92;20;0;114.17;7.7;1017.7;1016.3;1018.4;65.16;2315.38;18815.38;0
24;23;21;0;152;4.1;1016.2;1015.9;1016.6;61.64;2860;16840;0
23;22.09;20;0;76.67;4.1;1015.46;1014.7;1015.9;66.72;10474.55;23490.91;0
24;22.42;19;0;89.17;11.3;1017.35;1017;1017.9;64.45;11690.91;16625;0
25;23.55;21;0;107.27;9.3;1020.38;1019.1;1021.2;75.13;22000;10036.36;0
28;25.67;21;0;355.83;10.3;1027.94;1021.9;1050.6;42.28;22000;17250;0
25;23.5;21;0;53;10.3;1018.97;1017.9;1019.7;66.3;22000;9000;0
24;22.46;20;0;92.31;9.3;1018.32;1017.6;1018.9;66.68;15461.54;16892.31;0
24;22.25;20;0;57.5;9.3;1017.96;1017.2;1018.6;68.04;11350;19133.33;0
24;22.55;21;0;138.18;7.2;1017.04;1016.3;1018;62.54;932.73;21672.73;0
23;22.38;21;0;20;7.2;1016.1;1015.9;1016.3;67.31;3398.75;18400;0
25;22.88;21;0;150;8.2;1016.45;1015.7;1016.9;67.54;7783.33;22775;0
30;26.6;23;0;114;12.4;1017.4;1017;1017.8;48.15;22000;15930;0
31;28.73;25;0;50;10.2;1018.5;1017.9;1019.3;28.25;22000;24490.91;0
25;24.8;24;0;85;13.3;1018.8;1018.3;1019.5;58.78;22000;9450;0
25;23.2;21;0;33.33;8.2;1018.35;1018;1018.7;72.92;22000;16720;0
25;24;22;0;33.75;10.3;1019.83;1019.4;1020.2;67.2;22000;13550;0
25;23.09;21;0;34;11.3;1018.82;1018.2;1019.3;71.57;10368.18;18945.45;0
25;23.33;21;0;31.11;11.3;1016.88;1016.1;1017.5;67.24;15766.67;14200;0
24;22.9;20;0;78.75;7.2;1016.4;1016.2;1016.5;68.22;9625;14960;0
25;23.09;20;0;111.25;9.3;1015.83;1015.5;1016.1;70.01;9014.55;12227.27;0
24;23.15;21;0;55;11.3;1016.32;1015.7;1017;73.92;22000;18884.62;0
25;23.17;21;0;30;12.4;1017.98;1017.5;1018.6;73.25;4806.67;8516.67;0
24;23.09;22;0;56.36;9.3;1018.88;1018.4;1019.4;77.44;586.36;8909.09;0
24;23.11;21;0;61;12.4;1018.73;1018;1019.1;69.64;15580;8900;0
25;23.17;21;0;61;10.3;1018.02;1017.6;1018.4;63.84;6082.5;14233.33;0
24;22.55;21;0;91;12.3;1017.95;1017.5;1018.3;62.17;2698.18;19854.55;0
24;21.75;20;0;152.5;9.2;1017.8;1017.6;1018;60.06;12905.71;14487.5;0
25;22.56;20;0;132.22;8.2;1017.05;1016.3;1017.8;62.01;16683.75;14411.11;0
25;22.92;20;0;96;7.2;1017.54;1016.9;1018;63.21;9265;14850;0
25;22.77;20;0;105.83;8.2;1018.38;1017.4;1018.9;71.04;18696.15;8250;0
25;22.7;20;0;38;8.2;1019.18;1018.6;1019.9;70.63;22000;15500;0
25;23.31;21;0;34.62;14.4;1017.7;1017;1018.3;61.72;18130.91;19092.31;0
26;23.45;20;0;135.83;10.3;1017.1;1017;1017.2;70.35;22000;12225;0
25;22.83;20;0;135.83;9.3;1018.6;1017.8;1019.3;70.19;11340;13816.67;0
23;21.78;18;0;98.89;7.2;1019.2;1018.6;1020.1;61.8;990;15800;0
25;23;20;0;65;9.3;1019.63;1019;1020.5;58.14;22000;22460;0
24;22.92;21;0;34.62;8.2;1019.73;1019.5;1019.9;59.04;12402.31;18523.08;0
23;21.75;20;0;185;5.1;1019.75;1019.5;1019.9;67.79;1845;18250;0
29;22.78;20;0;72.22;8.2;1019.15;1018.6;1019.9;61.71;1006.67;22888.89;0
24;22.5;20;0;165;5.1;1019.15;1018.6;1019.7;57.3;15041.67;22925;0
26;24.55;21;0;125;6.2;1018.85;1018.7;1019;56.32;19872;14609.09;0
25;23.23;21;2;56.15;10.3;1019.9;1019.5;1020.3;65.56;9208;17546.15;0
25;23.6;22;0;50;7.2;1019.6;1018.6;1020.3;60.19;9376;19840;0
25;23.22;21;0;86;7.2;1017.33;1017.1;1017.5;62.29;14906.67;16488.89;0
25;23.83;21;0;85.83;8.2;1016.14;1015;1016.7;71.49;6920;14433.33;0
26;23.82;21;0;40;7.2;1017.92;1016.4;1019;68.83;19890;20645.45;0
25;23;21;0;38.33;5.1;1018.95;1018.3;1019.9;76.76;13404;16200;0
29;25.67;21;0;135.56;10.2;1018.63;1018;1019.5;51.57;19033.33;23711.11;0
30;25.1;22;0;75.56;9.3;1018.88;1018.6;1019;66.76;22000;16710;0
26;23.7;22;0;28.33;8.2;1019.35;1019.3;1019.4;69.42;10164.44;16720;0
26;23.92;22;0;110.83;10.2;1021.62;1020.5;1022.4;65.13;5593.85;14969.23;0
25;23.5;22;0;32.5;11.3;1023.23;1022.9;1023.8;58.55;7212;16840;0
22;22;22;0;40;9.3;1019.1;1019.1;1019.1;64.5;22000;25000;0
23;22.45;21;0;94;6.2;1020.3;1020.1;1020.6;63.52;8976.36;17236.36;0
25;23.7;20;0;85;6.2;1022.1;1021.1;1023.1;53;22000;18990.91;0
24;22.4;21;0;46.67;11.3;1022.77;1021.8;1023.4;61.86;6560.67;16800;0
25;22.89;21;1;127.78;12.4;1019.53;1017.8;1020.6;66.18;5442.22;15244.44;0
24;22.33;21;0;57.27;13.3;1015.57;1015.1;1016.3;68.66;1700;12983.33;0
25;22.33;19;0;173.33;8.2;1016.2;1014.9;1017.2;63;22000;17875;0
25;23.6;19;0;60;7.2;1019.92;1018.6;1020.9;62.41;13509;13330;0
24;22.91;22;0;90;8.2;1020.34;1019.8;1021.1;62.96;6651.82;18372.73;0
23;22;20;0;87.27;9.2;1020.4;1019.9;1021.2;55.72;15682;15900;0
24;22.36;20;0;90;10.3;1020.95;1020.3;1021.5;53.99;14283.64;17127.27;0
24;22.08;20;0;56.92;8.2;1018.72;1016.9;1019.7;58.35;22000;17353.85;0
24;22.3;20;0;122;4.1;1013.5;1012.6;1014.3;60.4;18020;19840;0
26;22.73;19;0;201;6.2;1011.98;1011.5;1012.2;64.79;13680;15300;0
29;25.75;23;1;137.5;3.1;1014.54;1013.5;1015.4;57.44;9472.73;9516.67;0
29;26.5;23;0;124.38;0;1019.33;1018.6;1020.5;56.69;9187.5;8000;0
28;26.36;24;0;136.36;9.2;1017.68;1017.5;1018.3;55;15227.27;9927.27;0
28;26.15;23;0;88.46;5.1;1017.88;1017.5;1018.6;40.34;19328.57;15415.38;0
27;25;22;0;140.83;4.1;1020.3;1020.1;1020.7;51.87;22000;12416.67;0
24;23.17;21;0;142.22;5.1;1022.2;1021.2;1023.5;71.87;19872;17558.33;0
24;23.17;22;0;177.27;4.1;1021.58;1021;1023;69.43;6427.5;16733.33;0
25;23;20;0;76.67;5.1;1020.38;1019.7;1021.5;68.64;22000;22572.73;0
25;22.91;20;0;45;8.2;1020.48;1019.7;1021.1;66.36;16240;18945.45;0
24;21.73;19;1;113.64;9.2;1024.18;1023.8;1025;52.88;4770.91;17690.91;0
23;21.64;20;0;33.64;9.2;1023.68;1022.6;1024.9;57.22;3491.82;17236.36;0
21;20.88;20;0;80;6.2;1021.73;1020.7;1022.3;60.91;877.5;18400;0
23;21.4;20;0;65;8.2;1021.1;1019.7;1022.2;66.65;1680;13720;0
23;21.83;20;0;106.67;7.2;1023.52;1021.9;1024.5;63.57;22000;20283.33;0
25;22.5;21;3;70.83;8.2;1024.62;1023.8;1025.5;62.34;9576.67;16633.33;0
24;22.58;21;0;51.67;10.3;1025.3;1024.7;1025.6;63.36;13133.33;11833.33;0
24;22.09;20;0;112.73;8.2;1023.56;1021.9;1024.7;59.94;2823.64;15527.27;0
22;20.78;19;1;195.56;9.3;1019.56;1018.6;1020.2;67.3;3087.78;19000;0
23;22;20;0;37.14;12.4;1016.82;1016.1;1017.5;64.09;22000;21942.86;0
19;17.83;16;33;270.91;8.2;1018.64;1016.6;1019.7;83.38;2268.33;5100;1
21;19.18;17;8;123.33;7.2;1021.02;1020.6;1021.9;59.67;6542.73;12083.33;0
21;19.33;17;0;108.75;6.2;1022;1021.1;1023.1;62.17;10377.78;21222.22;0
21;20.13;19;0;20;3.1;1021.9;1021;1022.9;59.16;3717.5;18875;0
22;21.75;21;0;32.5;4.1;1021.8;1021.6;1022;67.68;742.5;15900;0
22;21;20;0;107.78;9.2;1020.8;1019.5;1021.6;66.43;9205.45;16672.73;0
23;20.69;18;0;172.86;6.2;1017.08;1015.7;1017.6;68.22;12524.62;17076.92;0
21;19;17;0;286.25;7.2;1016.55;1016.2;1017.5;67.05;6627.27;18036.36;0
20;19.08;17;11;236.67;5.1;1016.8;1016.1;1017.2;71.42;856.15;14292.31;0
